figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig12a_exp_variability,red_exp,216,231,-0.9643835616438357,-0.13225806451612898
fig12a_exp_variability,red_exp,212,232,-0.9835616438356165,-0.13456221198156681
fig12a_exp_variability,red_exp,213,232,-0.9787671232876711,-0.13456221198156681
fig12a_exp_variability,red_exp,210,233,-0.9931506849315068,-0.13686635944700454
fig12a_exp_variability,red_exp,211,233,-0.9883561643835617,-0.13686635944700454
fig12a_exp_variability,red_exp,208,234,-1.0027397260273974,-0.13917050691244237
fig12a_exp_variability,red_exp,209,234,-0.9979452054794522,-0.13917050691244237
fig12a_exp_variability,red_exp,206,235,-1.0123287671232877,-0.1414746543778802
fig12a_exp_variability,red_exp,207,235,-1.0075342465753425,-0.1414746543778802
fig12a_exp_variability,red_exp,203,236,-1.0267123287671232,-0.14377880184331793
fig12a_exp_variability,red_exp,204,236,-1.021917808219178,-0.14377880184331793
fig12a_exp_variability,red_exp,205,236,-1.0171232876712328,-0.14377880184331793
fig12a_exp_variability,red_exp,202,237,-1.0315068493150685,-0.14608294930875576
fig12a_exp_variability,red_exp,199,238,-1.0458904109589042,-0.14838709677419348
fig12a_exp_variability,red_exp,200,238,-1.041095890410959,-0.14838709677419348
fig12a_exp_variability,red_exp,201,238,-1.036301369863014,-0.14838709677419348
fig12a_exp_variability,red_exp,197,239,-1.0554794520547945,-0.15069124423963132
fig12a_exp_variability,red_exp,198,239,-1.0506849315068494,-0.15069124423963132
fig12a_exp_variability,red_exp,196,240,-1.0602739726027397,-0.15299539170506915
fig12a_exp_variability,red_exp,193,241,-1.0746575342465752,-0.15529953917050687
fig12a_exp_variability,red_exp,194,241,-1.06986301369863,-0.15529953917050687
fig12a_exp_variability,red_exp,195,241,-1.0650684931506849,-0.15529953917050687
fig12a_exp_variability,red_exp,191,242,-1.084246575342466,-0.1576036866359447
fig12a_exp_variability,red_exp,192,242,-1.0794520547945208,-0.1576036866359447
fig12a_exp_variability,red_exp,189,243,-1.0938356164383563,-0.15990783410138243
fig12a_exp_variability,red_exp,190,243,-1.089041095890411,-0.15990783410138243
fig12a_exp_variability,red_exp,187,244,-1.1034246575342466,-0.16221198156682026
fig12a_exp_variability,red_exp,188,244,-1.0986301369863014,-0.16221198156682026
fig12a_exp_variability,red_exp,185,245,-1.1130136986301369,-0.1645161290322581
fig12a_exp_variability,red_exp,186,245,-1.1082191780821917,-0.1645161290322581
fig12a_exp_variability,red_exp,183,246,-1.1226027397260272,-0.16682027649769582
fig12a_exp_variability,red_exp,184,246,-1.117808219178082,-0.16682027649769582
fig12a_exp_variability,red_exp,181,247,-1.1321917808219177,-0.16912442396313365
fig12a_exp_variability,red_exp,182,247,-1.1273972602739726,-0.16912442396313365
fig12a_exp_variability,red_exp,179,248,-1.1417808219178083,-0.17142857142857137
fig12a_exp_variability,red_exp,180,248,-1.1369863013698631,-0.17142857142857137
fig12a_exp_variability,red_exp,177,249,-1.1513698630136986,-0.1737327188940092
fig12a_exp_variability,red_exp,178,249,-1.1465753424657534,-0.1737327188940092
fig12a_exp_variability,red_exp,175,250,-1.1609589041095891,-0.17603686635944693
fig12a_exp_variability,red_exp,176,250,-1.1561643835616437,-0.17603686635944693
fig12a_exp_variability,red_exp,173,251,-1.1705479452054794,-0.17834101382488476
fig12a_exp_variability,red_exp,174,251,-1.1657534246575343,-0.17834101382488476
fig12a_exp_variability,red_exp,172,252,-1.1753424657534246,-0.1806451612903226
fig12a_exp_variability,red_exp,170,253,-1.1849315068493151,-0.18294930875576032
fig12a_exp_variability,red_exp,171,253,-1.18013698630137,-0.18294930875576032
fig12a_exp_variability,red_exp,168,254,-1.1945205479452055,-0.18525345622119815
fig12a_exp_variability,red_exp,169,254,-1.1897260273972603,-0.18525345622119815
fig12a_exp_variability,red_exp,166,255,-1.2041095890410958,-0.18755760368663588
fig12a_exp_variability,red_exp,167,255,-1.1993150684931506,-0.18755760368663588
fig12a_exp_variability,red_exp,164,256,-1.2136986301369863,-0.1898617511520737
fig12a_exp_variability,red_exp,165,256,-1.2089041095890412,-0.1898617511520737
fig12a_exp_variability,red_exp,162,257,-1.2232876712328768,-0.19216589861751154
fig12a_exp_variability,red_exp,163,257,-1.2184931506849315,-0.19216589861751154
fig12a_exp_variability,red_exp,160,258,-1.2328767123287672,-0.19447004608294927
fig12a_exp_variability,red_exp,161,258,-1.228082191780822,-0.19447004608294927
fig12a_exp_variability,red_exp,158,259,-1.2424657534246575,-0.1967741935483871
fig12a_exp_variability,red_exp,159,259,-1.2376712328767123,-0.1967741935483871
fig12a_exp_variability,red_exp,234,259,-0.8780821917808219,-0.1967741935483871
fig12a_exp_variability,red_exp,235,259,-0.8732876712328768,-0.1967741935483871
fig12a_exp_variability,red_exp,157,260,-1.2472602739726026,-0.19907834101382482
fig12a_exp_variability,red_exp,231,260,-0.8924657534246576,-0.19907834101382482
fig12a_exp_variability,red_exp,232,260,-0.8876712328767122,-0.19907834101382482
fig12a_exp_variability,red_exp,233,260,-0.8828767123287671,-0.19907834101382482
fig12a_exp_variability,red_exp,155,261,-1.2568493150684932,-0.20138248847926266
fig12a_exp_variability,red_exp,156,261,-1.2520547945205478,-0.20138248847926266
fig12a_exp_variability,red_exp,229,261,-0.9020547945205479,-0.20138248847926266
fig12a_exp_variability,red_exp,230,261,-0.8972602739726028,-0.20138248847926266
fig12a_exp_variability,red_exp,152,262,-1.2712328767123289,-0.2036866359447005
fig12a_exp_variability,red_exp,153,262,-1.2664383561643837,-0.2036866359447005
fig12a_exp_variability,red_exp,154,262,-1.2616438356164383,-0.2036866359447005
fig12a_exp_variability,red_exp,227,262,-0.9116438356164385,-0.2036866359447005
fig12a_exp_variability,red_exp,228,262,-0.9068493150684931,-0.2036866359447005
fig12a_exp_variability,red_exp,150,263,-1.2808219178082192,-0.2059907834101382
fig12a_exp_variability,red_exp,151,263,-1.276027397260274,-0.2059907834101382
fig12a_exp_variability,red_exp,225,263,-0.9212328767123288,-0.2059907834101382
fig12a_exp_variability,red_exp,226,263,-0.9164383561643836,-0.2059907834101382
fig12a_exp_variability,red_exp,149,264,-1.2856164383561643,-0.20829493087557605
fig12a_exp_variability,red_exp,223,264,-0.9308219178082191,-0.20829493087557605
fig12a_exp_variability,red_exp,224,264,-0.9260273972602739,-0.20829493087557605
fig12a_exp_variability,red_exp,147,265,-1.2952054794520547,-0.21059907834101377
fig12a_exp_variability,red_exp,148,265,-1.2904109589041095,-0.21059907834101377
fig12a_exp_variability,red_exp,221,265,-0.9404109589041096,-0.21059907834101377
fig12a_exp_variability,red_exp,222,265,-0.9356164383561643,-0.21059907834101377
fig12a_exp_variability,red_exp,146,266,-1.2999999999999998,-0.2129032258064516
fig12a_exp_variability,red_exp,218,266,-0.9547945205479453,-0.2129032258064516
fig12a_exp_variability,red_exp,219,266,-0.95,-0.2129032258064516
fig12a_exp_variability,red_exp,220,266,-0.9452054794520548,-0.2129032258064516
fig12a_exp_variability,red_exp,144,267,-1.3095890410958906,-0.21520737327188932
fig12a_exp_variability,red_exp,145,267,-1.3047945205479452,-0.21520737327188932
fig12a_exp_variability,red_exp,216,267,-0.9643835616438357,-0.21520737327188932
fig12a_exp_variability,red_exp,217,267,-0.9595890410958905,-0.21520737327188932
fig12a_exp_variability,red_exp,142,268,-1.319178082191781,-0.21751152073732716
fig12a_exp_variability,red_exp,143,268,-1.3143835616438357,-0.21751152073732716
fig12a_exp_variability,red_exp,214,268,-0.973972602739726,-0.21751152073732716
fig12a_exp_variability,red_exp,215,268,-0.9691780821917808,-0.21751152073732716
fig12a_exp_variability,red_exp,140,269,-1.3287671232876712,-0.219815668202765
fig12a_exp_variability,red_exp,141,269,-1.323972602739726,-0.219815668202765
fig12a_exp_variability,red_exp,212,269,-0.9835616438356165,-0.219815668202765
fig12a_exp_variability,red_exp,213,269,-0.9787671232876711,-0.219815668202765
fig12a_exp_variability,red_exp,138,270,-1.3383561643835615,-0.2221198156682027
fig12a_exp_variability,red_exp,139,270,-1.3335616438356164,-0.2221198156682027
fig12a_exp_variability,red_exp,211,270,-0.9883561643835617,-0.2221198156682027
fig12a_exp_variability,red_exp,135,271,-1.3527397260273974,-0.22442396313364055
fig12a_exp_variability,red_exp,136,271,-1.347945205479452,-0.22442396313364055
fig12a_exp_variability,red_exp,137,271,-1.3431506849315067,-0.22442396313364055
fig12a_exp_variability,red_exp,209,271,-0.9979452054794522,-0.22442396313364055
fig12a_exp_variability,red_exp,210,271,-0.9931506849315068,-0.22442396313364055
fig12a_exp_variability,red_exp,134,272,-1.3575342465753426,-0.22672811059907827
fig12a_exp_variability,red_exp,207,272,-1.0075342465753425,-0.22672811059907827
fig12a_exp_variability,red_exp,208,272,-1.0027397260273974,-0.22672811059907827
fig12a_exp_variability,red_exp,132,273,-1.367123287671233,-0.2290322580645161
fig12a_exp_variability,red_exp,133,273,-1.3623287671232878,-0.2290322580645161
fig12a_exp_variability,red_exp,205,273,-1.0171232876712328,-0.2290322580645161
fig12a_exp_variability,red_exp,206,273,-1.0123287671232877,-0.2290322580645161
fig12a_exp_variability,red_exp,131,274,-1.371917808219178,-0.23133640552995394
fig12a_exp_variability,red_exp,203,274,-1.0267123287671232,-0.23133640552995394
fig12a_exp_variability,red_exp,204,274,-1.021917808219178,-0.23133640552995394
fig12a_exp_variability,red_exp,129,275,-1.3815068493150684,-0.23364055299539166
fig12a_exp_variability,red_exp,130,275,-1.3767123287671232,-0.23364055299539166
fig12a_exp_variability,red_exp,201,275,-1.036301369863014,-0.23364055299539166
fig12a_exp_variability,red_exp,202,275,-1.0315068493150685,-0.23364055299539166
fig12a_exp_variability,red_exp,128,276,-1.3863013698630136,-0.2359447004608295
fig12a_exp_variability,red_exp,160,276,-1.2328767123287672,-0.2359447004608295
fig12a_exp_variability,red_exp,198,276,-1.0506849315068494,-0.2359447004608295
fig12a_exp_variability,red_exp,199,276,-1.0458904109589042,-0.2359447004608295
fig12a_exp_variability,red_exp,200,276,-1.041095890410959,-0.2359447004608295
fig12a_exp_variability,red_exp,126,277,-1.395890410958904,-0.23824884792626722
fig12a_exp_variability,red_exp,127,277,-1.391095890410959,-0.23824884792626722
fig12a_exp_variability,red_exp,159,277,-1.2376712328767123,-0.23824884792626722
fig12a_exp_variability,red_exp,197,277,-1.0554794520547945,-0.23824884792626722
fig12a_exp_variability,red_exp,124,278,-1.4054794520547946,-0.24055299539170505
fig12a_exp_variability,red_exp,125,278,-1.4006849315068495,-0.24055299539170505
fig12a_exp_variability,red_exp,157,278,-1.2472602739726026,-0.24055299539170505
fig12a_exp_variability,red_exp,158,278,-1.2424657534246575,-0.24055299539170505
fig12a_exp_variability,red_exp,159,278,-1.2376712328767123,-0.24055299539170505
fig12a_exp_variability,red_exp,195,278,-1.0650684931506849,-0.24055299539170505
fig12a_exp_variability,red_exp,196,278,-1.0602739726027397,-0.24055299539170505
fig12a_exp_variability,red_exp,122,279,-1.415068493150685,-0.24285714285714288
fig12a_exp_variability,red_exp,123,279,-1.4102739726027398,-0.24285714285714288
fig12a_exp_variability,red_exp,155,279,-1.2568493150684932,-0.24285714285714288
fig12a_exp_variability,red_exp,156,279,-1.2520547945205478,-0.24285714285714288
fig12a_exp_variability,red_exp,160,279,-1.2328767123287672,-0.24285714285714288
fig12a_exp_variability,red_exp,193,279,-1.0746575342465752,-0.24285714285714288
fig12a_exp_variability,red_exp,194,279,-1.06986301369863,-0.24285714285714288
fig12a_exp_variability,red_exp,120,280,-1.4246575342465753,-0.2451612903225806
fig12a_exp_variability,red_exp,121,280,-1.41986301369863,-0.2451612903225806
fig12a_exp_variability,red_exp,151,280,-1.276027397260274,-0.2451612903225806
fig12a_exp_variability,red_exp,152,280,-1.2712328767123289,-0.2451612903225806
fig12a_exp_variability,red_exp,153,280,-1.2664383561643837,-0.2451612903225806
fig12a_exp_variability,red_exp,154,280,-1.2616438356164383,-0.2451612903225806
fig12a_exp_variability,red_exp,160,280,-1.2328767123287672,-0.2451612903225806
fig12a_exp_variability,red_exp,191,280,-1.084246575342466,-0.2451612903225806
fig12a_exp_variability,red_exp,192,280,-1.0794520547945208,-0.2451612903225806
fig12a_exp_variability,red_exp,119,281,-1.4294520547945204,-0.24746543778801844
fig12a_exp_variability,red_exp,146,281,-1.2999999999999998,-0.24746543778801844
fig12a_exp_variability,red_exp,147,281,-1.2952054794520547,-0.24746543778801844
fig12a_exp_variability,red_exp,148,281,-1.2904109589041095,-0.24746543778801844
fig12a_exp_variability,red_exp,149,281,-1.2856164383561643,-0.24746543778801844
fig12a_exp_variability,red_exp,150,281,-1.2808219178082192,-0.24746543778801844
fig12a_exp_variability,red_exp,161,281,-1.228082191780822,-0.24746543778801844
fig12a_exp_variability,red_exp,189,281,-1.0938356164383563,-0.24746543778801844
fig12a_exp_variability,red_exp,117,282,-1.439041095890411,-0.24976958525345616
fig12a_exp_variability,red_exp,118,282,-1.4342465753424658,-0.24976958525345616
fig12a_exp_variability,red_exp,143,282,-1.3143835616438357,-0.24976958525345616
fig12a_exp_variability,red_exp,144,282,-1.3095890410958906,-0.24976958525345616
fig12a_exp_variability,red_exp,145,282,-1.3047945205479452,-0.24976958525345616
fig12a_exp_variability,red_exp,162,282,-1.2232876712328768,-0.24976958525345616
fig12a_exp_variability,red_exp,186,282,-1.1082191780821917,-0.24976958525345616
fig12a_exp_variability,red_exp,187,282,-1.1034246575342466,-0.24976958525345616
fig12a_exp_variability,red_exp,115,283,-1.4486301369863015,-0.252073732718894
fig12a_exp_variability,red_exp,116,283,-1.4438356164383561,-0.252073732718894
fig12a_exp_variability,red_exp,141,283,-1.323972602739726,-0.252073732718894
fig12a_exp_variability,red_exp,142,283,-1.319178082191781,-0.252073732718894
fig12a_exp_variability,red_exp,162,283,-1.2232876712328768,-0.252073732718894
fig12a_exp_variability,red_exp,184,283,-1.117808219178082,-0.252073732718894
fig12a_exp_variability,red_exp,185,283,-1.1130136986301369,-0.252073732718894
fig12a_exp_variability,red_exp,113,284,-1.4582191780821918,-0.25437788018433183
fig12a_exp_variability,red_exp,114,284,-1.4534246575342467,-0.25437788018433183
fig12a_exp_variability,red_exp,138,284,-1.3383561643835615,-0.25437788018433183
fig12a_exp_variability,red_exp,139,284,-1.3335616438356164,-0.25437788018433183
fig12a_exp_variability,red_exp,140,284,-1.3287671232876712,-0.25437788018433183
fig12a_exp_variability,red_exp,161,284,-1.228082191780822,-0.25437788018433183
fig12a_exp_variability,red_exp,163,284,-1.2184931506849315,-0.25437788018433183
fig12a_exp_variability,red_exp,182,284,-1.1273972602739726,-0.25437788018433183
fig12a_exp_variability,red_exp,183,284,-1.1226027397260272,-0.25437788018433183
fig12a_exp_variability,red_exp,112,285,-1.463013698630137,-0.25668202764976955
fig12a_exp_variability,red_exp,137,285,-1.3431506849315067,-0.25668202764976955
fig12a_exp_variability,red_exp,164,285,-1.2136986301369863,-0.25668202764976955
fig12a_exp_variability,red_exp,165,285,-1.2089041095890412,-0.25668202764976955
fig12a_exp_variability,red_exp,174,285,-1.1657534246575343,-0.25668202764976955
fig12a_exp_variability,red_exp,175,285,-1.1609589041095891,-0.25668202764976955
fig12a_exp_variability,red_exp,179,285,-1.1417808219178083,-0.25668202764976955
fig12a_exp_variability,red_exp,180,285,-1.1369863013698631,-0.25668202764976955
fig12a_exp_variability,red_exp,181,285,-1.1321917808219177,-0.25668202764976955
fig12a_exp_variability,red_exp,111,286,-1.4678082191780821,-0.2589861751152074
fig12a_exp_variability,red_exp,136,286,-1.347945205479452,-0.2589861751152074
fig12a_exp_variability,red_exp,166,286,-1.2041095890410958,-0.2589861751152074
fig12a_exp_variability,red_exp,167,286,-1.1993150684931506,-0.2589861751152074
fig12a_exp_variability,red_exp,168,286,-1.1945205479452055,-0.2589861751152074
fig12a_exp_variability,red_exp,169,286,-1.1897260273972603,-0.2589861751152074
fig12a_exp_variability,red_exp,170,286,-1.1849315068493151,-0.2589861751152074
fig12a_exp_variability,red_exp,171,286,-1.18013698630137,-0.2589861751152074
fig12a_exp_variability,red_exp,172,286,-1.1753424657534246,-0.2589861751152074
fig12a_exp_variability,red_exp,173,286,-1.1705479452054794,-0.2589861751152074
fig12a_exp_variability,red_exp,176,286,-1.1561643835616437,-0.2589861751152074
fig12a_exp_variability,red_exp,177,286,-1.1513698630136986,-0.2589861751152074
fig12a_exp_variability,red_exp,178,286,-1.1465753424657534,-0.2589861751152074
fig12a_exp_variability,red_exp,109,287,-1.4773972602739727,-0.2612903225806451
fig12a_exp_variability,red_exp,110,287,-1.4726027397260273,-0.2612903225806451
fig12a_exp_variability,red_exp,135,287,-1.3527397260273974,-0.2612903225806451
fig12a_exp_variability,red_exp,108,288,-1.4821917808219178,-0.26359447004608294
fig12a_exp_variability,red_exp,129,288,-1.3815068493150684,-0.26359447004608294
fig12a_exp_variability,red_exp,130,288,-1.3767123287671232,-0.26359447004608294
fig12a_exp_variability,red_exp,131,288,-1.371917808219178,-0.26359447004608294
fig12a_exp_variability,red_exp,132,288,-1.367123287671233,-0.26359447004608294
fig12a_exp_variability,red_exp,133,288,-1.3623287671232878,-0.26359447004608294
fig12a_exp_variability,red_exp,134,288,-1.3575342465753426,-0.26359447004608294
fig12a_exp_variability,red_exp,105,289,-1.4965753424657535,-0.26589861751152066
fig12a_exp_variability,red_exp,106,289,-1.4917808219178084,-0.26589861751152066
fig12a_exp_variability,red_exp,107,289,-1.486986301369863,-0.26589861751152066
fig12a_exp_variability,red_exp,101,292,-1.5157534246575342,-0.27281105990783405
fig12a_exp_variability,red_exp,102,292,-1.510958904109589,-0.27281105990783405
fig12a_exp_variability,red_exp,100,293,-1.5205479452054795,-0.2751152073732719
fig12a_exp_variability,red_exp,115,293,-1.4486301369863015,-0.2751152073732719
fig12a_exp_variability,red_exp,98,294,-1.5301369863013699,-0.2774193548387096
fig12a_exp_variability,red_exp,99,294,-1.5253424657534247,-0.2774193548387096
fig12a_exp_variability,red_exp,113,294,-1.4582191780821918,-0.2774193548387096
fig12a_exp_variability,red_exp,114,294,-1.4534246575342467,-0.2774193548387096
fig12a_exp_variability,red_exp,125,294,-1.4006849315068495,-0.2774193548387096
fig12a_exp_variability,red_exp,126,294,-1.395890410958904,-0.2774193548387096
fig12a_exp_variability,red_exp,97,295,-1.534931506849315,-0.27972350230414744
fig12a_exp_variability,red_exp,95,296,-1.5445205479452055,-0.2820276497695853
fig12a_exp_variability,red_exp,96,296,-1.5397260273972604,-0.2820276497695853
fig12a_exp_variability,red_exp,107,296,-1.486986301369863,-0.2820276497695853
fig12a_exp_variability,red_exp,108,296,-1.4821917808219178,-0.2820276497695853
fig12a_exp_variability,red_exp,109,296,-1.4773972602739727,-0.2820276497695853
fig12a_exp_variability,red_exp,123,296,-1.4102739726027398,-0.2820276497695853
fig12a_exp_variability,red_exp,94,297,-1.5493150684931507,-0.284331797235023
fig12a_exp_variability,red_exp,106,297,-1.4917808219178084,-0.284331797235023
fig12a_exp_variability,red_exp,122,297,-1.415068493150685,-0.284331797235023
fig12a_exp_variability,red_exp,93,298,-1.5541095890410959,-0.28663594470046083
fig12a_exp_variability,red_exp,104,298,-1.5013698630136987,-0.28663594470046083
fig12a_exp_variability,red_exp,105,298,-1.4965753424657535,-0.28663594470046083
fig12a_exp_variability,red_exp,119,298,-1.4294520547945204,-0.28663594470046083
fig12a_exp_variability,red_exp,92,299,-1.558904109589041,-0.28894009216589855
fig12a_exp_variability,red_exp,103,299,-1.5061643835616438,-0.28894009216589855
fig12a_exp_variability,red_exp,91,300,-1.5636986301369862,-0.2912442396313364
fig12a_exp_variability,red_exp,102,300,-1.510958904109589,-0.2912442396313364
fig12a_exp_variability,red_exp,89,301,-1.5732876712328767,-0.2935483870967742
fig12a_exp_variability,red_exp,90,301,-1.5684931506849316,-0.2935483870967742
fig12a_exp_variability,red_exp,100,301,-1.5205479452054795,-0.2935483870967742
fig12a_exp_variability,red_exp,112,301,-1.463013698630137,-0.2935483870967742
fig12a_exp_variability,red_exp,113,301,-1.4582191780821918,-0.2935483870967742
fig12a_exp_variability,red_exp,99,302,-1.5253424657534247,-0.29585253456221194
fig12a_exp_variability,red_exp,97,303,-1.534931506849315,-0.2981566820276498
fig12a_exp_variability,red_exp,98,303,-1.5301369863013699,-0.2981566820276498
fig12a_exp_variability,red_exp,87,304,-1.5828767123287673,-0.3004608294930875
fig12a_exp_variability,red_exp,86,305,-1.5876712328767124,-0.30276497695852533
fig12a_exp_variability,red_exp,85,306,-1.5924657534246576,-0.30506912442396306
fig12a_exp_variability,red_exp,83,307,-1.6020547945205479,-0.3073732718894009
fig12a_exp_variability,red_exp,84,307,-1.5972602739726027,-0.3073732718894009
fig12a_exp_variability,red_exp,82,308,-1.606849315068493,-0.3096774193548387
fig12a_exp_variability,red_exp,81,309,-1.6116438356164384,-0.31198156682027645
fig12a_exp_variability,red_exp,81,310,-1.6116438356164384,-0.3142857142857143
fig12a_exp_variability,red_exp,80,311,-1.6164383561643836,-0.316589861751152
fig12a_exp_variability,red_exp,80,312,-1.6164383561643836,-0.31889400921658984
fig12a_exp_variability,red_exp,79,313,-1.6212328767123287,-0.32119815668202767
fig12a_exp_variability,red_exp,78,314,-1.626027397260274,-0.3235023041474654
fig12a_exp_variability,red_exp,77,315,-1.6308219178082193,-0.3258064516129032
fig12a_exp_variability,red_exp,76,316,-1.6356164383561644,-0.32811059907834095
fig12a_exp_variability,red_exp,75,317,-1.6404109589041096,-0.3304147465437788
fig12a_exp_variability,red_exp,73,320,-1.65,-0.33732718894009217
fig12a_exp_variability,red_exp,74,320,-1.6452054794520548,-0.33732718894009217
fig12a_exp_variability,red_exp,69,330,-1.6691780821917808,-0.36036866359447006
fig12a_exp_variability,red_exp,79,330,-1.6212328767123287,-0.36036866359447006
fig12a_exp_variability,red_exp,80,330,-1.6164383561643836,-0.36036866359447006
fig12a_exp_variability,red_exp,78,331,-1.626027397260274,-0.3626728110599078
fig12a_exp_variability,red_exp,71,333,-1.6595890410958904,-0.36728110599078334
fig12a_exp_variability,red_exp,72,334,-1.6547945205479453,-0.3695852534562212
fig12a_exp_variability,red_exp,73,335,-1.65,-0.371889400921659
fig12a_exp_variability,red_exp,66,337,-1.6835616438356165,-0.37649769585253456
fig12a_exp_variability,red_exp,68,340,-1.6739726027397261,-0.38341013824884795
fig12a_exp_variability,red_exp,69,341,-1.6691780821917808,-0.3857142857142857
fig12a_exp_variability,red_exp,70,342,-1.6643835616438356,-0.3880184331797235
fig12a_exp_variability,red_exp,71,342,-1.6595890410958904,-0.3880184331797235
fig12a_exp_variability,red_exp,64,345,-1.6931506849315068,-0.3949308755760369
fig12a_exp_variability,red_exp,65,345,-1.6883561643835616,-0.3949308755760369
fig12a_exp_variability,red_exp,60,353,-1.7123287671232876,-0.4133640552995391
fig12a_exp_variability,red_exp,63,353,-1.697945205479452,-0.4133640552995391
fig12a_exp_variability,red_exp,59,354,-1.717123287671233,-0.41566820276497696
fig12a_exp_variability,red_exp,60,366,-1.7123287671232876,-0.4433179723502304
fig12a_exp_variability,red_exp,61,366,-1.7075342465753425,-0.4433179723502304
fig12a_exp_variability,red_exp,53,367,-1.7458904109589042,-0.4456221198156681
fig12a_exp_variability,red_exp,58,367,-1.7219178082191782,-0.4456221198156681
fig12a_exp_variability,red_exp,59,367,-1.717123287671233,-0.4456221198156681
fig12a_exp_variability,red_exp,54,368,-1.7410958904109588,-0.44792626728110596
fig12a_exp_variability,red_exp,55,368,-1.7363013698630136,-0.44792626728110596
fig12a_exp_variability,red_exp,56,368,-1.7315068493150685,-0.44792626728110596
fig12a_exp_variability,red_exp,57,368,-1.7267123287671233,-0.44792626728110596
fig12a_exp_variability,red_exp,50,378,-1.7602739726027397,-0.47096774193548385
fig12a_exp_variability,red_exp,55,378,-1.7363013698630136,-0.47096774193548385
fig12a_exp_variability,red_exp,51,379,-1.7554794520547945,-0.4732718894009217
fig12a_exp_variability,red_exp,52,379,-1.7506849315068493,-0.4732718894009217
fig12a_exp_variability,red_exp,53,379,-1.7458904109589042,-0.4732718894009217
fig12a_exp_variability,red_exp,54,379,-1.7410958904109588,-0.4732718894009217
fig12a_exp_variability,red_exp,46,397,-1.7794520547945205,-0.5147465437788018
fig12a_exp_variability,red_exp,49,403,-1.765068493150685,-0.5285714285714286
fig12a_exp_variability,red_exp,41,421,-1.8034246575342465,-0.5700460829493087
fig12a_exp_variability,red_exp,42,421,-1.7986301369863014,-0.5700460829493087
fig12a_exp_variability,red_exp,44,421,-1.7890410958904108,-0.5700460829493087
fig12a_exp_variability,red_exp,45,421,-1.7842465753424657,-0.5700460829493087
fig12a_exp_variability,red_exp,43,422,-1.7938356164383562,-0.5723502304147465
fig12a_exp_variability,blue,656,63,1.1452054794520548,0.2548387096774194
fig12a_exp_variability,blue,657,63,1.15,0.2548387096774194
fig12a_exp_variability,blue,658,63,1.154794520547945,0.2548387096774194
fig12a_exp_variability,blue,659,63,1.1595890410958907,0.2548387096774194
fig12a_exp_variability,blue,660,63,1.1643835616438354,0.2548387096774194
fig12a_exp_variability,blue,661,63,1.169178082191781,0.2548387096774194
fig12a_exp_variability,blue,662,63,1.1739726027397261,0.2548387096774194
fig12a_exp_variability,blue,663,63,1.1787671232876713,0.2548387096774194
fig12a_exp_variability,blue,664,63,1.1835616438356165,0.2548387096774194
fig12a_exp_variability,blue,665,63,1.1883561643835616,0.2548387096774194
fig12a_exp_variability,blue,666,63,1.1931506849315068,0.2548387096774194
fig12a_exp_variability,blue,667,63,1.197945205479452,0.2548387096774194
fig12a_exp_variability,blue,655,64,1.1404109589041096,0.25253456221198156
fig12a_exp_variability,blue,654,65,1.1356164383561644,0.25023041474654384
fig12a_exp_variability,blue,652,66,1.1260273972602741,0.247926267281106
fig12a_exp_variability,blue,653,66,1.1308219178082193,0.247926267281106
fig12a_exp_variability,blue,650,67,1.1164383561643838,0.24562211981566823
fig12a_exp_variability,blue,651,67,1.1212328767123285,0.24562211981566823
fig12a_exp_variability,blue,649,68,1.1116438356164382,0.24331797235023045
fig12a_exp_variability,blue,647,69,1.1020547945205479,0.24101382488479264
fig12a_exp_variability,blue,648,69,1.106849315068493,0.24101382488479264
fig12a_exp_variability,blue,637,70,1.0541095890410959,0.23870967741935487
fig12a_exp_variability,blue,638,70,1.058904109589041,0.23870967741935487
fig12a_exp_variability,blue,639,70,1.0636986301369862,0.23870967741935487
fig12a_exp_variability,blue,640,70,1.0684931506849313,0.23870967741935487
fig12a_exp_variability,blue,641,70,1.073287671232877,0.23870967741935487
fig12a_exp_variability,blue,642,70,1.078082191780822,0.23870967741935487
fig12a_exp_variability,blue,643,70,1.0828767123287673,0.23870967741935487
fig12a_exp_variability,blue,644,70,1.0876712328767124,0.23870967741935487
fig12a_exp_variability,blue,645,70,1.0924657534246576,0.23870967741935487
fig12a_exp_variability,blue,646,70,1.0972602739726027,0.23870967741935487
fig12a_exp_variability,blue,635,71,1.0445205479452055,0.23640552995391706
fig12a_exp_variability,blue,636,71,1.0493150684931507,0.23640552995391706
fig12a_exp_variability,blue,640,71,1.0684931506849313,0.23640552995391706
fig12a_exp_variability,blue,642,71,1.078082191780822,0.23640552995391706
fig12a_exp_variability,blue,644,71,1.0876712328767124,0.23640552995391706
fig12a_exp_variability,blue,633,72,1.0349315068493152,0.23410138248847928
fig12a_exp_variability,blue,634,72,1.0397260273972604,0.23410138248847928
fig12a_exp_variability,blue,640,72,1.0684931506849313,0.23410138248847928
fig12a_exp_variability,blue,643,72,1.0828767123287673,0.23410138248847928
fig12a_exp_variability,blue,644,72,1.0876712328767124,0.23410138248847928
fig12a_exp_variability,blue,631,73,1.0253424657534245,0.2317972350230415
fig12a_exp_variability,blue,632,73,1.03013698630137,0.2317972350230415
fig12a_exp_variability,blue,641,73,1.073287671232877,0.2317972350230415
