figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig11a_device,black_model_or_exp,183,16,-0.9114832535885167,0.3475409836065574
fig11a_device,black_model_or_exp,184,16,-0.9031100478468899,0.3475409836065574
fig11a_device,black_model_or_exp,185,16,-0.8947368421052633,0.3475409836065574
fig11a_device,black_model_or_exp,186,16,-0.8863636363636365,0.3475409836065574
fig11a_device,black_model_or_exp,187,16,-0.8779904306220097,0.3475409836065574
fig11a_device,black_model_or_exp,188,16,-0.8696172248803826,0.3475409836065574
fig11a_device,black_model_or_exp,189,16,-0.861244019138756,0.3475409836065574
fig11a_device,black_model_or_exp,190,16,-0.8528708133971292,0.3475409836065574
fig11a_device,black_model_or_exp,191,16,-0.8444976076555024,0.3475409836065574
fig11a_device,black_model_or_exp,192,16,-0.8361244019138756,0.3475409836065574
fig11a_device,black_model_or_exp,193,16,-0.8277511961722488,0.3475409836065574
fig11a_device,black_model_or_exp,194,16,-0.819377990430622,0.3475409836065574
fig11a_device,black_model_or_exp,195,16,-0.8110047846889952,0.3475409836065574
fig11a_device,black_model_or_exp,196,16,-0.8026315789473684,0.3475409836065574
fig11a_device,black_model_or_exp,197,16,-0.7942583732057416,0.3475409836065574
fig11a_device,black_model_or_exp,198,16,-0.785885167464115,0.3475409836065574
fig11a_device,black_model_or_exp,199,16,-0.7775119617224882,0.3475409836065574
fig11a_device,black_model_or_exp,200,16,-0.7691387559808613,0.3475409836065574
fig11a_device,black_model_or_exp,201,16,-0.7607655502392343,0.3475409836065574
fig11a_device,black_model_or_exp,202,16,-0.7523923444976077,0.3475409836065574
fig11a_device,black_model_or_exp,203,16,-0.7440191387559809,0.3475409836065574
fig11a_device,black_model_or_exp,204,16,-0.7356459330143541,0.3475409836065574
fig11a_device,black_model_or_exp,205,16,-0.7272727272727273,0.3475409836065574
fig11a_device,black_model_or_exp,206,16,-0.7188995215311005,0.3475409836065574
fig11a_device,black_model_or_exp,207,16,-0.7105263157894737,0.3475409836065574
fig11a_device,black_model_or_exp,208,16,-0.7021531100478469,0.3475409836065574
fig11a_device,black_model_or_exp,209,16,-0.69377990430622,0.3475409836065574
fig11a_device,black_model_or_exp,210,16,-0.6854066985645932,0.3475409836065574
fig11a_device,black_model_or_exp,211,16,-0.6770334928229667,0.3475409836065574
fig11a_device,black_model_or_exp,212,16,-0.6686602870813398,0.3475409836065574
fig11a_device,black_model_or_exp,213,16,-0.660287081339713,0.3475409836065574
fig11a_device,black_model_or_exp,214,16,-0.651913875598086,0.3475409836065574
fig11a_device,black_model_or_exp,215,16,-0.6435406698564592,0.3475409836065574
fig11a_device,black_model_or_exp,216,16,-0.6351674641148326,0.3475409836065574
fig11a_device,black_model_or_exp,217,16,-0.6267942583732058,0.3475409836065574
fig11a_device,black_model_or_exp,218,16,-0.618421052631579,0.3475409836065574
fig11a_device,black_model_or_exp,219,16,-0.6100478468899522,0.3475409836065574
fig11a_device,black_model_or_exp,220,16,-0.6016746411483254,0.3475409836065574
fig11a_device,black_model_or_exp,221,16,-0.5933014354066986,0.3475409836065574
fig11a_device,black_model_or_exp,222,16,-0.5849282296650717,0.3475409836065574
fig11a_device,black_model_or_exp,223,16,-0.5765550239234449,0.3475409836065574
fig11a_device,black_model_or_exp,224,16,-0.5681818181818181,0.3475409836065574
fig11a_device,black_model_or_exp,225,16,-0.5598086124401915,0.3475409836065574
fig11a_device,black_model_or_exp,71,17,-1.8492822966507176,0.34426229508196726
fig11a_device,black_model_or_exp,226,17,-0.5514354066985647,0.34426229508196726
fig11a_device,black_model_or_exp,71,18,-1.8492822966507176,0.3409836065573771
fig11a_device,black_model_or_exp,226,18,-0.5514354066985647,0.3409836065573771
fig11a_device,black_model_or_exp,71,19,-1.8492822966507176,0.3377049180327869
fig11a_device,black_model_or_exp,226,19,-0.5514354066985647,0.3377049180327869
fig11a_device,black_model_or_exp,434,41,1.1901913875598087,0.2655737704918033
fig11a_device,black_model_or_exp,433,42,1.1818181818181817,0.26229508196721313
fig11a_device,black_model_or_exp,431,43,1.165071770334928,0.25901639344262295
fig11a_device,black_model_or_exp,432,43,1.173444976076555,0.25901639344262295
fig11a_device,black_model_or_exp,429,44,1.1483253588516749,0.2557377049180328
fig11a_device,black_model_or_exp,430,44,1.1566985645933014,0.2557377049180328
fig11a_device,black_model_or_exp,427,45,1.1315789473684212,0.25245901639344265
fig11a_device,black_model_or_exp,428,45,1.1399521531100478,0.25245901639344265
fig11a_device,black_model_or_exp,426,46,1.1232057416267942,0.24918032786885247
fig11a_device,black_model_or_exp,424,47,1.1064593301435406,0.24590163934426232
fig11a_device,black_model_or_exp,425,47,1.1148325358851672,0.24590163934426232
fig11a_device,black_model_or_exp,422,48,1.089712918660287,0.24262295081967214
fig11a_device,black_model_or_exp,423,48,1.0980861244019136,0.24262295081967214
fig11a_device,black_model_or_exp,420,49,1.0729665071770333,0.239344262295082
fig11a_device,black_model_or_exp,421,49,1.0813397129186604,0.239344262295082
fig11a_device,black_model_or_exp,418,50,1.0562200956937797,0.23606557377049184
fig11a_device,black_model_or_exp,419,50,1.0645933014354068,0.23606557377049184
fig11a_device,black_model_or_exp,417,51,1.0478468899521531,0.23278688524590166
fig11a_device,black_model_or_exp,415,52,1.0311004784688995,0.2295081967213115
fig11a_device,black_model_or_exp,416,52,1.0394736842105265,0.2295081967213115
fig11a_device,black_model_or_exp,413,53,1.0143540669856463,0.22622950819672133
fig11a_device,black_model_or_exp,414,53,1.022727272727273,0.22622950819672133
fig11a_device,black_model_or_exp,411,54,0.9976076555023923,0.22295081967213118
fig11a_device,black_model_or_exp,412,54,1.0059808612440193,0.22295081967213118
fig11a_device,black_model_or_exp,410,55,0.9892344497607652,0.219672131147541
fig11a_device,black_model_or_exp,409,56,0.9808612440191387,0.21639344262295085
fig11a_device,black_model_or_exp,408,57,0.9724880382775121,0.21311475409836067
fig11a_device,black_model_or_exp,406,58,0.9557416267942584,0.20983606557377052
fig11a_device,black_model_or_exp,407,58,0.964114832535885,0.20983606557377052
fig11a_device,black_model_or_exp,403,59,0.9306220095693782,0.20655737704918034
fig11a_device,black_model_or_exp,404,59,0.9389952153110048,0.20655737704918034
fig11a_device,black_model_or_exp,405,59,0.9473684210526314,0.20655737704918034
fig11a_device,black_model_or_exp,400,60,0.9055023923444976,0.2032786885245902
fig11a_device,black_model_or_exp,401,60,0.9138755980861246,0.2032786885245902
fig11a_device,black_model_or_exp,402,60,0.9222488038277512,0.2032786885245902
fig11a_device,black_model_or_exp,404,60,0.9389952153110048,0.2032786885245902
fig11a_device,black_model_or_exp,399,61,0.8971291866028706,0.2
fig11a_device,black_model_or_exp,404,61,0.9389952153110048,0.2
fig11a_device,black_model_or_exp,397,62,0.8803827751196169,0.19672131147540986
fig11a_device,black_model_or_exp,398,62,0.888755980861244,0.19672131147540986
fig11a_device,black_model_or_exp,404,62,0.9389952153110048,0.19672131147540986
fig11a_device,black_model_or_exp,395,63,0.8636363636363638,0.19344262295081968
fig11a_device,black_model_or_exp,396,63,0.8720095693779903,0.19344262295081968
fig11a_device,black_model_or_exp,404,63,0.9389952153110048,0.19344262295081968
fig11a_device,black_model_or_exp,393,64,0.8468899521531101,0.19016393442622953
fig11a_device,black_model_or_exp,394,64,0.8552631578947367,0.19016393442622953
fig11a_device,black_model_or_exp,403,64,0.9306220095693782,0.19016393442622953
fig11a_device,black_model_or_exp,391,65,0.8301435406698565,0.18688524590163938
fig11a_device,black_model_or_exp,392,65,0.8385167464114831,0.18688524590163938
fig11a_device,black_model_or_exp,403,65,0.9306220095693782,0.18688524590163938
fig11a_device,black_model_or_exp,390,66,0.8217703349282299,0.1836065573770492
fig11a_device,black_model_or_exp,402,66,0.9222488038277512,0.1836065573770492
fig11a_device,black_model_or_exp,388,67,0.8050239234449763,0.18032786885245905
fig11a_device,black_model_or_exp,389,67,0.8133971291866029,0.18032786885245905
fig11a_device,black_model_or_exp,402,67,0.9222488038277512,0.18032786885245905
fig11a_device,black_model_or_exp,386,68,0.7882775119617227,0.17704918032786887
fig11a_device,black_model_or_exp,387,68,0.7966507177033493,0.17704918032786887
fig11a_device,black_model_or_exp,401,68,0.9138755980861246,0.17704918032786887
fig11a_device,black_model_or_exp,384,69,0.7715311004784686,0.17377049180327872
fig11a_device,black_model_or_exp,385,69,0.7799043062200957,0.17377049180327872
fig11a_device,black_model_or_exp,401,69,0.9138755980861246,0.17377049180327872
fig11a_device,black_model_or_exp,382,70,0.7547846889952154,0.17049180327868854
fig11a_device,black_model_or_exp,383,70,0.763157894736842,0.17049180327868854
fig11a_device,black_model_or_exp,401,70,0.9138755980861246,0.17049180327868854
fig11a_device,black_model_or_exp,381,71,0.7464114832535884,0.1672131147540984
fig11a_device,black_model_or_exp,400,71,0.9055023923444976,0.1672131147540984
fig11a_device,black_model_or_exp,379,72,0.7296650717703348,0.1639344262295082
fig11a_device,black_model_or_exp,380,72,0.7380382775119618,0.1639344262295082
fig11a_device,black_model_or_exp,400,72,0.9055023923444976,0.1639344262295082
fig11a_device,black_model_or_exp,377,73,0.7129186602870816,0.16065573770491806
fig11a_device,black_model_or_exp,378,73,0.7212918660287082,0.16065573770491806
fig11a_device,black_model_or_exp,400,73,0.9055023923444976,0.16065573770491806
fig11a_device,black_model_or_exp,375,74,0.696172248803828,0.15737704918032788
fig11a_device,black_model_or_exp,376,74,0.7045454545454546,0.15737704918032788
fig11a_device,black_model_or_exp,399,74,0.8971291866028706,0.15737704918032788
fig11a_device,black_model_or_exp,373,75,0.6794258373205739,0.15409836065573773
fig11a_device,black_model_or_exp,374,75,0.687799043062201,0.15409836065573773
fig11a_device,black_model_or_exp,399,75,0.8971291866028706,0.15409836065573773
fig11a_device,black_model_or_exp,372,76,0.6710526315789473,0.15081967213114755
fig11a_device,black_model_or_exp,399,76,0.8971291866028706,0.15081967213114755
fig11a_device,black_model_or_exp,370,77,0.6543062200956937,0.14754098360655737
fig11a_device,black_model_or_exp,371,77,0.6626794258373203,0.14754098360655737
fig11a_device,black_model_or_exp,399,77,0.8971291866028706,0.14754098360655737
fig11a_device,black_model_or_exp,368,78,0.6375598086124401,0.14426229508196725
fig11a_device,black_model_or_exp,369,78,0.6459330143540667,0.14426229508196725
fig11a_device,black_model_or_exp,398,78,0.888755980861244,0.14426229508196725
fig11a_device,black_model_or_exp,366,79,0.6208133971291865,0.14098360655737707
fig11a_device,black_model_or_exp,367,79,0.6291866028708135,0.14098360655737707
fig11a_device,black_model_or_exp,398,79,0.888755980861244,0.14098360655737707
fig11a_device,black_model_or_exp,365,80,0.6124401913875599,0.1377049180327869
fig11a_device,black_model_or_exp,398,80,0.888755980861244,0.1377049180327869
fig11a_device,black_model_or_exp,363,81,0.5956937799043063,0.13442622950819677
fig11a_device,black_model_or_exp,364,81,0.6040669856459333,0.13442622950819677
fig11a_device,black_model_or_exp,398,81,0.888755980861244,0.13442622950819677
fig11a_device,black_model_or_exp,361,82,0.5789473684210527,0.1311475409836066
fig11a_device,black_model_or_exp,362,82,0.5873205741626797,0.1311475409836066
fig11a_device,black_model_or_exp,397,82,0.8803827751196169,0.1311475409836066
fig11a_device,black_model_or_exp,359,83,0.562200956937799,0.1278688524590164
fig11a_device,black_model_or_exp,360,83,0.5705741626794261,0.1278688524590164
fig11a_device,black_model_or_exp,397,83,0.8803827751196169,0.1278688524590164
fig11a_device,black_model_or_exp,357,84,0.5454545454545454,0.12459016393442623
fig11a_device,black_model_or_exp,358,84,0.553827751196172,0.12459016393442623
fig11a_device,black_model_or_exp,397,84,0.8803827751196169,0.12459016393442623
fig11a_device,black_model_or_exp,356,85,0.5370813397129184,0.12131147540983611
fig11a_device,black_model_or_exp,397,85,0.8803827751196169,0.12131147540983611
fig11a_device,black_model_or_exp,354,86,0.5203349282296652,0.11803278688524593
fig11a_device,black_model_or_exp,355,86,0.5287081339712918,0.11803278688524593
fig11a_device,black_model_or_exp,396,86,0.8720095693779903,0.11803278688524593
fig11a_device,black_model_or_exp,352,87,0.5035885167464116,0.11475409836065575
fig11a_device,black_model_or_exp,353,87,0.5119617224880382,0.11475409836065575
fig11a_device,black_model_or_exp,396,87,0.8720095693779903,0.11475409836065575
fig11a_device,black_model_or_exp,350,88,0.48684210526315796,0.11147540983606558
fig11a_device,black_model_or_exp,351,88,0.49521531100478455,0.11147540983606558
fig11a_device,black_model_or_exp,396,88,0.8720095693779903,0.11147540983606558
fig11a_device,black_model_or_exp,348,89,0.47009569377990434,0.10819672131147545
fig11a_device,black_model_or_exp,349,89,0.4784688995215314,0.10819672131147545
fig11a_device,black_model_or_exp,396,89,0.8720095693779903,0.10819672131147545
fig11a_device,black_model_or_exp,347,90,0.4617224880382773,0.10491803278688527
fig11a_device,black_model_or_exp,395,90,0.8636363636363638,0.10491803278688527
fig11a_device,black_model_or_exp,345,91,0.4449760765550237,0.1016393442622951
fig11a_device,black_model_or_exp,346,91,0.4533492822966507,0.1016393442622951
fig11a_device,black_model_or_exp,395,91,0.8636363636363638,0.1016393442622951
fig11a_device,black_model_or_exp,343,92,0.42822966507177007,0.09836065573770492
fig11a_device,black_model_or_exp,344,92,0.4366028708133971,0.09836065573770492
fig11a_device,black_model_or_exp,395,92,0.8636363636363638,0.09836065573770492
fig11a_device,black_model_or_exp,341,93,0.4114832535885169,0.09508196721311479
fig11a_device,black_model_or_exp,342,93,0.4198564593301435,0.09508196721311479
fig11a_device,black_model_or_exp,394,93,0.8552631578947367,0.09508196721311479
fig11a_device,black_model_or_exp,339,94,0.3947368421052633,0.09180327868852461
fig11a_device,black_model_or_exp,340,94,0.40311004784688986,0.09180327868852461
fig11a_device,black_model_or_exp,394,94,0.8552631578947367,0.09180327868852461
fig11a_device,black_model_or_exp,338,95,0.38636363636363624,0.08852459016393444
fig11a_device,black_model_or_exp,394,95,0.8552631578947367,0.08852459016393444
fig11a_device,black_model_or_exp,336,96,0.36961722488038307,0.08524590163934426
fig11a_device,black_model_or_exp,337,96,0.37799043062200965,0.08524590163934426
fig11a_device,black_model_or_exp,393,96,0.8468899521531101,0.08524590163934426
fig11a_device,black_model_or_exp,334,97,0.35287081339712945,0.08196721311475413
fig11a_device,black_model_or_exp,335,97,0.36124401913875603,0.08196721311475413
fig11a_device,black_model_or_exp,393,97,0.8468899521531101,0.08196721311475413
fig11a_device,black_model_or_exp,332,98,0.3361244019138754,0.07868852459016396
fig11a_device,black_model_or_exp,333,98,0.3444976076555024,0.07868852459016396
fig11a_device,black_model_or_exp,393,98,0.8468899521531101,0.07868852459016396
fig11a_device,black_model_or_exp,330,99,0.31937799043062176,0.07540983606557378
fig11a_device,black_model_or_exp,331,99,0.3277511961722488,0.07540983606557378
fig11a_device,black_model_or_exp,392,99,0.8385167464114831,0.07540983606557378
fig11a_device,black_model_or_exp,329,100,0.3110047846889952,0.07213114754098365
fig11a_device,black_model_or_exp,392,100,0.8385167464114831,0.07213114754098365
fig11a_device,black_model_or_exp,327,101,0.29425837320574155,0.06885245901639347
fig11a_device,black_model_or_exp,328,101,0.3026315789473686,0.06885245901639347
fig11a_device,black_model_or_exp,391,101,0.8301435406698565,0.06885245901639347
fig11a_device,black_model_or_exp,325,102,0.27751196172248793,0.0655737704918033
fig11a_device,black_model_or_exp,326,102,0.28588516746411496,0.0655737704918033
fig11a_device,black_model_or_exp,391,102,0.8301435406698565,0.0655737704918033
fig11a_device,black_model_or_exp,323,103,0.26076555023923476,0.06229508196721312
fig11a_device,black_model_or_exp,324,103,0.26913875598086134,0.06229508196721312
fig11a_device,black_model_or_exp,390,103,0.8217703349282299,0.06229508196721312
fig11a_device,black_model_or_exp,321,104,0.2440191387559807,0.059016393442622994
fig11a_device,black_model_or_exp,322,104,0.2523923444976077,0.059016393442622994
fig11a_device,black_model_or_exp,390,104,0.8217703349282299,0.059016393442622994
fig11a_device,black_model_or_exp,320,105,0.23564593301435366,0.055737704918032815
fig11a_device,black_model_or_exp,389,105,0.8133971291866029,0.055737704918032815
fig11a_device,black_model_or_exp,318,106,0.21889952153110048,0.05245901639344264
fig11a_device,black_model_or_exp,319,106,0.22727272727272707,0.05245901639344264
fig11a_device,black_model_or_exp,388,106,0.8050239234449763,0.05245901639344264
fig11a_device,black_model_or_exp,316,107,0.20215311004784686,0.04918032786885246
fig11a_device,black_model_or_exp,317,107,0.21052631578947345,0.04918032786885246
fig11a_device,black_model_or_exp,388,107,0.8050239234449763,0.04918032786885246
fig11a_device,black_model_or_exp,314,108,0.18540669856459324,0.045901639344262335
fig11a_device,black_model_or_exp,315,108,0.19377990430622027,0.045901639344262335
fig11a_device,black_model_or_exp,386,108,0.7882775119617227,0.045901639344262335
fig11a_device,black_model_or_exp,387,108,0.7966507177033493,0.045901639344262335
fig11a_device,black_model_or_exp,312,109,0.16866028708133962,0.042622950819672156
fig11a_device,black_model_or_exp,313,109,0.17703349282296665,0.042622950819672156
fig11a_device,black_model_or_exp,383,109,0.763157894736842,0.042622950819672156
fig11a_device,black_model_or_exp,384,109,0.7715311004784686,0.042622950819672156
fig11a_device,black_model_or_exp,385,109,0.7799043062200957,0.042622950819672156
fig11a_device,black_model_or_exp,311,110,0.16028708133971303,0.03934426229508198
fig11a_device,black_model_or_exp,379,110,0.7296650717703348,0.03934426229508198
fig11a_device,black_model_or_exp,380,110,0.7380382775119618,0.03934426229508198
fig11a_device,black_model_or_exp,381,110,0.7464114832535884,0.03934426229508198
fig11a_device,black_model_or_exp,382,110,0.7547846889952154,0.03934426229508198
fig11a_device,black_model_or_exp,309,111,0.1435406698564594,0.0360655737704918
fig11a_device,black_model_or_exp,310,111,0.15191387559808645,0.0360655737704918
fig11a_device,black_model_or_exp,374,111,0.687799043062201,0.0360655737704918
fig11a_device,black_model_or_exp,375,111,0.696172248803828,0.0360655737704918
fig11a_device,black_model_or_exp,376,111,0.7045454545454546,0.0360655737704918
fig11a_device,black_model_or_exp,377,111,0.7129186602870816,0.0360655737704918
fig11a_device,black_model_or_exp,378,111,0.7212918660287082,0.0360655737704918
fig11a_device,black_model_or_exp,307,112,0.1267942583732058,0.032786885245901676
fig11a_device,black_model_or_exp,308,112,0.13516746411483282,0.032786885245901676
fig11a_device,black_model_or_exp,369,112,0.6459330143540667,0.032786885245901676
fig11a_device,black_model_or_exp,370,112,0.6543062200956937,0.032786885245901676
fig11a_device,black_model_or_exp,371,112,0.6626794258373203,0.032786885245901676
fig11a_device,black_model_or_exp,372,112,0.6710526315789473,0.032786885245901676
fig11a_device,black_model_or_exp,373,112,0.6794258373205739,0.032786885245901676
fig11a_device,black_model_or_exp,305,113,0.11004784688995217,0.029508196721311497
fig11a_device,black_model_or_exp,306,113,0.11842105263157876,0.029508196721311497
fig11a_device,black_model_or_exp,363,113,0.5956937799043063,0.029508196721311497
fig11a_device,black_model_or_exp,364,113,0.6040669856459333,0.029508196721311497
fig11a_device,black_model_or_exp,365,113,0.6124401913875599,0.029508196721311497
fig11a_device,black_model_or_exp,366,113,0.6208133971291865,0.029508196721311497
fig11a_device,black_model_or_exp,367,113,0.6291866028708135,0.029508196721311497
fig11a_device,black_model_or_exp,368,113,0.6375598086124401,0.029508196721311497
fig11a_device,black_model_or_exp,303,114,0.09330143540669855,0.02622950819672132
fig11a_device,black_model_or_exp,304,114,0.10167464114832514,0.02622950819672132
fig11a_device,black_model_or_exp,357,114,0.5454545454545454,0.02622950819672132
fig11a_device,black_model_or_exp,358,114,0.553827751196172,0.02622950819672132
fig11a_device,black_model_or_exp,359,114,0.562200956937799,0.02622950819672132
fig11a_device,black_model_or_exp,360,114,0.5705741626794261,0.02622950819672132
fig11a_device,black_model_or_exp,361,114,0.5789473684210527,0.02622950819672132
fig11a_device,black_model_or_exp,362,114,0.5873205741626797,0.02622950819672132
fig11a_device,black_model_or_exp,302,115,0.08492822966507196,0.022950819672131195
fig11a_device,black_model_or_exp,350,115,0.48684210526315796,0.022950819672131195
fig11a_device,black_model_or_exp,351,115,0.49521531100478455,0.022950819672131195
fig11a_device,black_model_or_exp,352,115,0.5035885167464116,0.022950819672131195
fig11a_device,black_model_or_exp,353,115,0.5119617224880382,0.022950819672131195
fig11a_device,black_model_or_exp,354,115,0.5203349282296652,0.022950819672131195
fig11a_device,black_model_or_exp,355,115,0.5287081339712918,0.022950819672131195
fig11a_device,black_model_or_exp,356,115,0.5370813397129184,0.022950819672131195
fig11a_device,black_model_or_exp,301,116,0.07655502392344493,0.019672131147541017
fig11a_device,black_model_or_exp,342,116,0.4198564593301435,0.019672131147541017
fig11a_device,black_model_or_exp,343,116,0.42822966507177007,0.019672131147541017
fig11a_device,black_model_or_exp,344,116,0.4366028708133971,0.019672131147541017
fig11a_device,black_model_or_exp,345,116,0.4449760765550237,0.019672131147541017
fig11a_device,black_model_or_exp,346,116,0.4533492822966507,0.019672131147541017
fig11a_device,black_model_or_exp,347,116,0.4617224880382773,0.019672131147541017
fig11a_device,black_model_or_exp,348,116,0.47009569377990434,0.019672131147541017
fig11a_device,black_model_or_exp,349,116,0.4784688995215314,0.019672131147541017
fig11a_device,black_model_or_exp,300,117,0.06818181818181834,0.016393442622950838
fig11a_device,black_model_or_exp,332,117,0.3361244019138754,0.016393442622950838
fig11a_device,black_model_or_exp,333,117,0.3444976076555024,0.016393442622950838
fig11a_device,black_model_or_exp,334,117,0.35287081339712945,0.016393442622950838
fig11a_device,black_model_or_exp,335,117,0.36124401913875603,0.016393442622950838
fig11a_device,black_model_or_exp,336,117,0.36961722488038307,0.016393442622950838
fig11a_device,black_model_or_exp,337,117,0.37799043062200965,0.016393442622950838
fig11a_device,black_model_or_exp,338,117,0.38636363636363624,0.016393442622950838
fig11a_device,black_model_or_exp,339,117,0.3947368421052633,0.016393442622950838
fig11a_device,black_model_or_exp,340,117,0.40311004784688986,0.016393442622950838
fig11a_device,black_model_or_exp,341,117,0.4114832535885169,0.016393442622950838
fig11a_device,black_model_or_exp,299,118,0.05980861244019131,0.01311475409836066
fig11a_device,black_model_or_exp,321,118,0.2440191387559807,0.01311475409836066
fig11a_device,black_model_or_exp,322,118,0.2523923444976077,0.01311475409836066
fig11a_device,black_model_or_exp,323,118,0.26076555023923476,0.01311475409836066
fig11a_device,black_model_or_exp,324,118,0.26913875598086134,0.01311475409836066
fig11a_device,black_model_or_exp,325,118,0.27751196172248793,0.01311475409836066
fig11a_device,black_model_or_exp,326,118,0.28588516746411496,0.01311475409836066
fig11a_device,black_model_or_exp,327,118,0.29425837320574155,0.01311475409836066
fig11a_device,black_model_or_exp,328,118,0.3026315789473686,0.01311475409836066
fig11a_device,black_model_or_exp,329,118,0.3110047846889952,0.01311475409836066
fig11a_device,black_model_or_exp,330,118,0.31937799043062176,0.01311475409836066
fig11a_device,black_model_or_exp,331,118,0.3277511961722488,0.01311475409836066
fig11a_device,black_model_or_exp,296,119,0.0346889952153111,0.009836065573770536
fig11a_device,black_model_or_exp,297,119,0.043062200956938135,0.009836065573770536
fig11a_device,black_model_or_exp,298,119,0.05143540669856472,0.009836065573770536
fig11a_device,black_model_or_exp,299,119,0.05980861244019131,0.009836065573770536
fig11a_device,black_model_or_exp,309,119,0.1435406698564594,0.009836065573770536
fig11a_device,black_model_or_exp,310,119,0.15191387559808645,0.009836065573770536
fig11a_device,black_model_or_exp,311,119,0.16028708133971303,0.009836065573770536
fig11a_device,black_model_or_exp,312,119,0.16866028708133962,0.009836065573770536
fig11a_device,black_model_or_exp,313,119,0.17703349282296665,0.009836065573770536
fig11a_device,black_model_or_exp,314,119,0.18540669856459324,0.009836065573770536
fig11a_device,black_model_or_exp,315,119,0.19377990430622027,0.009836065573770536
fig11a_device,black_model_or_exp,316,119,0.20215311004784686,0.009836065573770536
fig11a_device,black_model_or_exp,317,119,0.21052631578947345,0.009836065573770536
fig11a_device,black_model_or_exp,318,119,0.21889952153110048,0.009836065573770536
fig11a_device,black_model_or_exp,319,119,0.22727272727272707,0.009836065573770536
fig11a_device,black_model_or_exp,320,119,0.23564593301435366,0.009836065573770536
fig11a_device,black_model_or_exp,293,120,0.00956937799043045,0.006557377049180357
fig11a_device,black_model_or_exp,294,120,0.017942583732057038,0.006557377049180357
fig11a_device,black_model_or_exp,295,120,0.02631578947368407,0.006557377049180357
fig11a_device,black_model_or_exp,300,120,0.06818181818181834,0.006557377049180357
fig11a_device,black_model_or_exp,301,120,0.07655502392344493,0.006557377049180357
fig11a_device,black_model_or_exp,302,120,0.08492822966507196,0.006557377049180357
fig11a_device,black_model_or_exp,303,120,0.09330143540669855,0.006557377049180357
fig11a_device,black_model_or_exp,304,120,0.10167464114832514,0.006557377049180357
fig11a_device,black_model_or_exp,305,120,0.11004784688995217,0.006557377049180357
fig11a_device,black_model_or_exp,306,120,0.11842105263157876,0.006557377049180357
fig11a_device,black_model_or_exp,307,120,0.1267942583732058,0.006557377049180357
fig11a_device,black_model_or_exp,308,120,0.13516746411483282,0.006557377049180357
fig11a_device,black_model_or_exp,281,121,-0.09090909090909105,0.0032786885245901787
fig11a_device,black_model_or_exp,282,121,-0.08253588516746402,0.0032786885245901787
fig11a_device,black_model_or_exp,283,121,-0.07416267942583743,0.0032786885245901787
fig11a_device,black_model_or_exp,284,121,-0.0657894736842104,0.0032786885245901787
fig11a_device,black_model_or_exp,288,121,-0.03229665071770338,0.0032786885245901787
fig11a_device,black_model_or_exp,289,121,-0.02392344497607679,0.0032786885245901787
fig11a_device,black_model_or_exp,290,121,-0.015550239234449759,0.0032786885245901787
fig11a_device,black_model_or_exp,291,121,-0.0071770334928231705,0.0032786885245901787
fig11a_device,black_model_or_exp,292,121,0.0011961722488038617,0.0032786885245901787
fig11a_device,black_model_or_exp,268,122,-0.19976076555023936,0.0
fig11a_device,black_model_or_exp,269,122,-0.19138755980861233,0.0
fig11a_device,black_model_or_exp,270,122,-0.18301435406698574,0.0
fig11a_device,black_model_or_exp,271,122,-0.17464114832535893,0.0
fig11a_device,black_model_or_exp,272,122,-0.1662679425837319,0.0
fig11a_device,black_model_or_exp,273,122,-0.1578947368421053,0.0
fig11a_device,black_model_or_exp,274,122,-0.14952153110047828,0.0
fig11a_device,black_model_or_exp,275,122,-0.1411483253588517,0.0
fig11a_device,black_model_or_exp,276,122,-0.1327751196172251,0.0
fig11a_device,black_model_or_exp,277,122,-0.12440191387559807,0.0
fig11a_device,black_model_or_exp,278,122,-0.11602870813397148,0.0
fig11a_device,black_model_or_exp,279,122,-0.10765550239234445,0.0
fig11a_device,black_model_or_exp,280,122,-0.09928229665071764,0.0
fig11a_device,black_model_or_exp,285,122,-0.05741626794258359,0.0
fig11a_device,black_model_or_exp,286,122,-0.049043062200957,0.0
fig11a_device,black_model_or_exp,287,122,-0.04066985645932997,0.0
fig11a_device,black_model_or_exp,257,123,-0.29186602870813405,-0.003278688524590123
fig11a_device,black_model_or_exp,258,123,-0.28349282296650724,-0.003278688524590123
fig11a_device,black_model_or_exp,259,123,-0.2751196172248802,-0.003278688524590123
fig11a_device,black_model_or_exp,260,123,-0.2667464114832536,-0.003278688524590123
fig11a_device,black_model_or_exp,261,123,-0.2583732057416268,-0.003278688524590123
fig11a_device,black_model_or_exp,262,123,-0.25,-0.003278688524590123
fig11a_device,black_model_or_exp,263,123,-0.2416267942583734,-0.003278688524590123
fig11a_device,black_model_or_exp,264,123,-0.23325358851674638,-0.003278688524590123
fig11a_device,black_model_or_exp,265,123,-0.2248803827751198,-0.003278688524590123
fig11a_device,black_model_or_exp,266,123,-0.21650717703349276,-0.003278688524590123
fig11a_device,black_model_or_exp,267,123,-0.20813397129186595,-0.003278688524590123
fig11a_device,black_model_or_exp,284,123,-0.0657894736842104,-0.003278688524590123
fig11a_device,black_model_or_exp,247,124,-0.37559808612440193,-0.006557377049180302
fig11a_device,black_model_or_exp,248,124,-0.3672248803827751,-0.006557377049180302
fig11a_device,black_model_or_exp,249,124,-0.3588516746411483,-0.006557377049180302
