figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig14_nonlinear_drift,red_exp,700,196,1.2416107382550337,-0.00678260869565217
fig14_nonlinear_drift,red_exp,537,197,0.47583892617449663,-0.0083478260869565
fig14_nonlinear_drift,red_exp,552,197,0.5463087248322149,-0.0083478260869565
fig14_nonlinear_drift,red_exp,553,197,0.5510067114093959,-0.0083478260869565
fig14_nonlinear_drift,red_exp,649,197,1.0020134228187918,-0.0083478260869565
fig14_nonlinear_drift,red_exp,683,197,1.1617449664429529,-0.0083478260869565
fig14_nonlinear_drift,red_exp,700,197,1.2416107382550337,-0.0083478260869565
fig14_nonlinear_drift,red_exp,550,198,0.536912751677852,-0.00991304347826083
fig14_nonlinear_drift,red_exp,551,198,0.5416107382550335,-0.00991304347826083
fig14_nonlinear_drift,red_exp,649,198,1.0020134228187918,-0.00991304347826083
fig14_nonlinear_drift,red_exp,683,198,1.1617449664429529,-0.00991304347826083
fig14_nonlinear_drift,red_exp,700,198,1.2416107382550337,-0.00991304347826083
fig14_nonlinear_drift,red_exp,548,199,0.52751677852349,-0.011478260869565216
fig14_nonlinear_drift,red_exp,549,199,0.532214765100671,-0.011478260869565216
fig14_nonlinear_drift,red_exp,649,199,1.0020134228187918,-0.011478260869565216
fig14_nonlinear_drift,red_exp,683,199,1.1617449664429529,-0.011478260869565216
fig14_nonlinear_drift,red_exp,700,199,1.2416107382550337,-0.011478260869565216
fig14_nonlinear_drift,red_exp,546,200,0.5181208053691275,-0.013043478260869545
fig14_nonlinear_drift,red_exp,547,200,0.522818791946309,-0.013043478260869545
fig14_nonlinear_drift,red_exp,649,200,1.0020134228187918,-0.013043478260869545
fig14_nonlinear_drift,red_exp,683,200,1.1617449664429529,-0.013043478260869545
fig14_nonlinear_drift,red_exp,700,200,1.2416107382550337,-0.013043478260869545
fig14_nonlinear_drift,red_exp,544,201,0.508724832214765,-0.01460869565217393
fig14_nonlinear_drift,red_exp,545,201,0.5134228187919461,-0.01460869565217393
fig14_nonlinear_drift,red_exp,649,201,1.0020134228187918,-0.01460869565217393
fig14_nonlinear_drift,red_exp,683,201,1.1617449664429529,-0.01460869565217393
fig14_nonlinear_drift,red_exp,700,201,1.2416107382550337,-0.01460869565217393
fig14_nonlinear_drift,red_exp,542,202,0.4993288590604026,-0.016173913043478205
fig14_nonlinear_drift,red_exp,543,202,0.504026845637584,-0.016173913043478205
fig14_nonlinear_drift,red_exp,649,202,1.0020134228187918,-0.016173913043478205
fig14_nonlinear_drift,red_exp,683,202,1.1617449664429529,-0.016173913043478205
fig14_nonlinear_drift,red_exp,700,202,1.2416107382550337,-0.016173913043478205
fig14_nonlinear_drift,red_exp,540,203,0.4899328859060401,-0.01773913043478259
fig14_nonlinear_drift,red_exp,541,203,0.49463087248322113,-0.01773913043478259
fig14_nonlinear_drift,red_exp,649,203,1.0020134228187918,-0.01773913043478259
fig14_nonlinear_drift,red_exp,683,203,1.1617449664429529,-0.01773913043478259
fig14_nonlinear_drift,red_exp,699,203,1.2369127516778526,-0.01773913043478259
fig14_nonlinear_drift,red_exp,538,204,0.4805369127516781,-0.01930434782608692
fig14_nonlinear_drift,red_exp,539,204,0.4852348993288591,-0.01930434782608692
fig14_nonlinear_drift,red_exp,649,204,1.0020134228187918,-0.01930434782608692
fig14_nonlinear_drift,red_exp,683,204,1.1617449664429529,-0.01930434782608692
fig14_nonlinear_drift,red_exp,698,204,1.2322147651006712,-0.01930434782608692
fig14_nonlinear_drift,red_exp,536,205,0.4711409395973152,-0.020869565217391306
fig14_nonlinear_drift,red_exp,537,205,0.47583892617449663,-0.020869565217391306
fig14_nonlinear_drift,red_exp,649,205,1.0020134228187918,-0.020869565217391306
fig14_nonlinear_drift,red_exp,683,205,1.1617449664429529,-0.020869565217391306
fig14_nonlinear_drift,red_exp,694,205,1.2134228187919462,-0.020869565217391306
fig14_nonlinear_drift,red_exp,695,205,1.2181208053691277,-0.020869565217391306
fig14_nonlinear_drift,red_exp,696,205,1.2228187919463087,-0.020869565217391306
fig14_nonlinear_drift,red_exp,697,205,1.2275167785234897,-0.020869565217391306
fig14_nonlinear_drift,red_exp,535,206,0.46644295302013417,-0.022434782608695636
fig14_nonlinear_drift,red_exp,649,206,1.0020134228187918,-0.022434782608695636
fig14_nonlinear_drift,red_exp,683,206,1.1617449664429529,-0.022434782608695636
fig14_nonlinear_drift,red_exp,690,206,1.1946308724832218,-0.022434782608695636
fig14_nonlinear_drift,red_exp,691,206,1.1993288590604028,-0.022434782608695636
fig14_nonlinear_drift,red_exp,692,206,1.2040268456375838,-0.022434782608695636
fig14_nonlinear_drift,red_exp,693,206,1.2087248322147652,-0.022434782608695636
fig14_nonlinear_drift,red_exp,533,207,0.4570469798657717,-0.023999999999999966
fig14_nonlinear_drift,red_exp,534,207,0.46174496644295315,-0.023999999999999966
fig14_nonlinear_drift,red_exp,649,207,1.0020134228187918,-0.023999999999999966
fig14_nonlinear_drift,red_exp,683,207,1.1617449664429529,-0.023999999999999966
fig14_nonlinear_drift,red_exp,689,207,1.1899328859060403,-0.023999999999999966
fig14_nonlinear_drift,red_exp,531,208,0.4476510067114092,-0.02556521739130435
fig14_nonlinear_drift,red_exp,532,208,0.4523489932885907,-0.02556521739130435
fig14_nonlinear_drift,red_exp,649,208,1.0020134228187918,-0.02556521739130435
fig14_nonlinear_drift,red_exp,681,208,1.1523489932885909,-0.02556521739130435
fig14_nonlinear_drift,red_exp,682,208,1.1570469798657719,-0.02556521739130435
fig14_nonlinear_drift,red_exp,683,208,1.1617449664429529,-0.02556521739130435
fig14_nonlinear_drift,red_exp,684,208,1.1664429530201343,-0.02556521739130435
fig14_nonlinear_drift,red_exp,685,208,1.1711409395973154,-0.02556521739130435
fig14_nonlinear_drift,red_exp,686,208,1.1758389261744968,-0.02556521739130435
fig14_nonlinear_drift,red_exp,687,208,1.1805369127516778,-0.02556521739130435
fig14_nonlinear_drift,red_exp,688,208,1.1852348993288588,-0.02556521739130435
fig14_nonlinear_drift,red_exp,529,209,0.4382550335570472,-0.02713043478260868
fig14_nonlinear_drift,red_exp,530,209,0.4429530201342282,-0.02713043478260868
fig14_nonlinear_drift,red_exp,648,209,0.9973154362416108,-0.02713043478260868
fig14_nonlinear_drift,red_exp,680,209,1.1476510067114094,-0.02713043478260868
fig14_nonlinear_drift,red_exp,527,210,0.4288590604026843,-0.02869565217391301
fig14_nonlinear_drift,red_exp,528,210,0.43355704697986575,-0.02869565217391301
fig14_nonlinear_drift,red_exp,648,210,0.9973154362416108,-0.02869565217391301
fig14_nonlinear_drift,red_exp,680,210,1.1476510067114094,-0.02869565217391301
fig14_nonlinear_drift,red_exp,525,211,0.41946308724832226,-0.030260869565217396
fig14_nonlinear_drift,red_exp,526,211,0.4241610738255033,-0.030260869565217396
fig14_nonlinear_drift,red_exp,648,211,0.9973154362416108,-0.030260869565217396
fig14_nonlinear_drift,red_exp,679,211,1.142953020134228,-0.030260869565217396
fig14_nonlinear_drift,red_exp,523,212,0.4100671140939598,-0.031826086956521726
fig14_nonlinear_drift,red_exp,524,212,0.4147651006711408,-0.031826086956521726
fig14_nonlinear_drift,red_exp,648,212,0.9973154362416108,-0.031826086956521726
fig14_nonlinear_drift,red_exp,700,212,1.2416107382550337,-0.031826086956521726
fig14_nonlinear_drift,red_exp,521,213,0.4006711409395973,-0.033391304347826056
fig14_nonlinear_drift,red_exp,522,213,0.40536912751677834,-0.033391304347826056
fig14_nonlinear_drift,red_exp,648,213,0.9973154362416108,-0.033391304347826056
fig14_nonlinear_drift,red_exp,519,214,0.39127516778523486,-0.034956521739130386
fig14_nonlinear_drift,red_exp,520,214,0.3959731543624163,-0.034956521739130386
fig14_nonlinear_drift,red_exp,648,214,0.9973154362416108,-0.034956521739130386
fig14_nonlinear_drift,red_exp,518,215,0.3865771812080534,-0.03652173913043477
fig14_nonlinear_drift,red_exp,647,215,0.9926174496644298,-0.03652173913043477
fig14_nonlinear_drift,red_exp,516,216,0.3771812080536914,-0.0380869565217391
fig14_nonlinear_drift,red_exp,517,216,0.3818791946308724,-0.0380869565217391
fig14_nonlinear_drift,red_exp,646,216,0.9879194630872483,-0.0380869565217391
fig14_nonlinear_drift,red_exp,684,216,1.1664429530201343,-0.0380869565217391
fig14_nonlinear_drift,red_exp,514,217,0.3677852348993289,-0.03965217391304343
fig14_nonlinear_drift,red_exp,515,217,0.3724832214765099,-0.03965217391304343
fig14_nonlinear_drift,red_exp,644,217,0.9785234899328858,-0.03965217391304343
fig14_nonlinear_drift,red_exp,645,217,0.9832214765100673,-0.03965217391304343
fig14_nonlinear_drift,red_exp,679,217,1.142953020134228,-0.03965217391304343
fig14_nonlinear_drift,red_exp,680,217,1.1476510067114094,-0.03965217391304343
fig14_nonlinear_drift,red_exp,683,217,1.1617449664429529,-0.03965217391304343
fig14_nonlinear_drift,red_exp,512,218,0.35838926174496644,-0.04121739130434782
fig14_nonlinear_drift,red_exp,513,218,0.36308724832214745,-0.04121739130434782
fig14_nonlinear_drift,red_exp,643,218,0.9738255033557048,-0.04121739130434782
fig14_nonlinear_drift,red_exp,675,218,1.1241610738255035,-0.04121739130434782
fig14_nonlinear_drift,red_exp,676,218,1.1288590604026845,-0.04121739130434782
fig14_nonlinear_drift,red_exp,677,218,1.133557046979866,-0.04121739130434782
fig14_nonlinear_drift,red_exp,678,218,1.138255033557047,-0.04121739130434782
fig14_nonlinear_drift,red_exp,681,218,1.1523489932885909,-0.04121739130434782
fig14_nonlinear_drift,red_exp,682,218,1.1570469798657719,-0.04121739130434782
fig14_nonlinear_drift,red_exp,510,219,0.34899328859060397,-0.04278260869565215
fig14_nonlinear_drift,red_exp,511,219,0.3536912751677854,-0.04278260869565215
fig14_nonlinear_drift,red_exp,635,219,0.936241610738255,-0.04278260869565215
fig14_nonlinear_drift,red_exp,636,219,0.9409395973154364,-0.04278260869565215
fig14_nonlinear_drift,red_exp,637,219,0.9456375838926174,-0.04278260869565215
fig14_nonlinear_drift,red_exp,638,219,0.9503355704697989,-0.04278260869565215
fig14_nonlinear_drift,red_exp,639,219,0.9550335570469799,-0.04278260869565215
fig14_nonlinear_drift,red_exp,640,219,0.9597315436241609,-0.04278260869565215
fig14_nonlinear_drift,red_exp,671,219,1.1053691275167785,-0.04278260869565215
fig14_nonlinear_drift,red_exp,672,219,1.11006711409396,-0.04278260869565215
fig14_nonlinear_drift,red_exp,673,219,1.114765100671141,-0.04278260869565215
fig14_nonlinear_drift,red_exp,674,219,1.119463087248322,-0.04278260869565215
fig14_nonlinear_drift,red_exp,682,219,1.1570469798657719,-0.04278260869565215
fig14_nonlinear_drift,red_exp,508,220,0.3395973154362415,-0.04434782608695653
fig14_nonlinear_drift,red_exp,509,220,0.34429530201342295,-0.04434782608695653
fig14_nonlinear_drift,red_exp,634,220,0.931543624161074,-0.04434782608695653
fig14_nonlinear_drift,red_exp,669,220,1.095973154362416,-0.04434782608695653
fig14_nonlinear_drift,red_exp,670,220,1.1006711409395975,-0.04434782608695653
fig14_nonlinear_drift,red_exp,682,220,1.1570469798657719,-0.04434782608695653
fig14_nonlinear_drift,red_exp,506,221,0.33020134228187903,-0.04591304347826081
fig14_nonlinear_drift,red_exp,507,221,0.3348993288590605,-0.04591304347826081
fig14_nonlinear_drift,red_exp,668,221,1.091275167785235,-0.04591304347826081
fig14_nonlinear_drift,red_exp,681,221,1.1523489932885909,-0.04591304347826081
fig14_nonlinear_drift,red_exp,505,222,0.325503355704698,-0.04747826086956519
fig14_nonlinear_drift,red_exp,667,222,1.0865771812080536,-0.04747826086956519
fig14_nonlinear_drift,red_exp,681,222,1.1523489932885909,-0.04747826086956519
fig14_nonlinear_drift,red_exp,503,223,0.31610738255033555,-0.04904347826086958
fig14_nonlinear_drift,red_exp,504,223,0.32080536912751656,-0.04904347826086958
fig14_nonlinear_drift,red_exp,666,223,1.0818791946308726,-0.04904347826086958
fig14_nonlinear_drift,red_exp,680,223,1.1476510067114094,-0.04904347826086958
fig14_nonlinear_drift,red_exp,501,224,0.3067114093959731,-0.05060869565217391
fig14_nonlinear_drift,red_exp,502,224,0.31140939597315453,-0.05060869565217391
fig14_nonlinear_drift,red_exp,665,224,1.077181208053691,-0.05060869565217391
fig14_nonlinear_drift,red_exp,676,224,1.1288590604026845,-0.05060869565217391
fig14_nonlinear_drift,red_exp,677,224,1.133557046979866,-0.05060869565217391
fig14_nonlinear_drift,red_exp,678,224,1.138255033557047,-0.05060869565217391
fig14_nonlinear_drift,red_exp,679,224,1.142953020134228,-0.05060869565217391
fig14_nonlinear_drift,red_exp,500,225,0.30201342281879207,-0.05217391304347824
fig14_nonlinear_drift,red_exp,661,225,1.0583892617449666,-0.05217391304347824
fig14_nonlinear_drift,red_exp,662,225,1.0630872483221476,-0.05217391304347824
fig14_nonlinear_drift,red_exp,663,225,1.067785234899329,-0.05217391304347824
fig14_nonlinear_drift,red_exp,664,225,1.07248322147651,-0.05217391304347824
fig14_nonlinear_drift,red_exp,665,225,1.077181208053691,-0.05217391304347824
fig14_nonlinear_drift,red_exp,671,225,1.1053691275167785,-0.05217391304347824
fig14_nonlinear_drift,red_exp,672,225,1.11006711409396,-0.05217391304347824
fig14_nonlinear_drift,red_exp,673,225,1.114765100671141,-0.05217391304347824
fig14_nonlinear_drift,red_exp,674,225,1.119463087248322,-0.05217391304347824
fig14_nonlinear_drift,red_exp,675,225,1.1241610738255035,-0.05217391304347824
fig14_nonlinear_drift,red_exp,498,226,0.2926174496644296,-0.05373913043478257
fig14_nonlinear_drift,red_exp,499,226,0.2973154362416106,-0.05373913043478257
fig14_nonlinear_drift,red_exp,659,226,1.0489932885906041,-0.05373913043478257
fig14_nonlinear_drift,red_exp,660,226,1.0536912751677852,-0.05373913043478257
fig14_nonlinear_drift,red_exp,666,226,1.0818791946308726,-0.05373913043478257
fig14_nonlinear_drift,red_exp,667,226,1.0865771812080536,-0.05373913043478257
fig14_nonlinear_drift,red_exp,668,226,1.091275167785235,-0.05373913043478257
fig14_nonlinear_drift,red_exp,669,226,1.095973154362416,-0.05373913043478257
fig14_nonlinear_drift,red_exp,670,226,1.1006711409395975,-0.05373913043478257
fig14_nonlinear_drift,red_exp,496,227,0.2832214765100671,-0.05530434782608695
fig14_nonlinear_drift,red_exp,497,227,0.28791946308724814,-0.05530434782608695
fig14_nonlinear_drift,red_exp,655,227,1.0302013422818792,-0.05530434782608695
fig14_nonlinear_drift,red_exp,656,227,1.0348993288590602,-0.05530434782608695
fig14_nonlinear_drift,red_exp,657,227,1.0395973154362417,-0.05530434782608695
fig14_nonlinear_drift,red_exp,658,227,1.0442953020134227,-0.05530434782608695
fig14_nonlinear_drift,red_exp,494,228,0.27382550335570466,-0.05686956521739128
fig14_nonlinear_drift,red_exp,495,228,0.27852348993288567,-0.05686956521739128
fig14_nonlinear_drift,red_exp,649,228,1.0020134228187918,-0.05686956521739128
fig14_nonlinear_drift,red_exp,650,228,1.0067114093959733,-0.05686956521739128
fig14_nonlinear_drift,red_exp,651,228,1.0114093959731543,-0.05686956521739128
fig14_nonlinear_drift,red_exp,652,228,1.0161073825503357,-0.05686956521739128
fig14_nonlinear_drift,red_exp,653,228,1.0208053691275167,-0.05686956521739128
fig14_nonlinear_drift,red_exp,654,228,1.0255033557046982,-0.05686956521739128
fig14_nonlinear_drift,red_exp,492,229,0.2644295302013422,-0.05843478260869561
fig14_nonlinear_drift,red_exp,493,229,0.26912751677852365,-0.05843478260869561
fig14_nonlinear_drift,red_exp,644,229,0.9785234899328858,-0.05843478260869561
fig14_nonlinear_drift,red_exp,645,229,0.9832214765100673,-0.05843478260869561
fig14_nonlinear_drift,red_exp,646,229,0.9879194630872483,-0.05843478260869561
fig14_nonlinear_drift,red_exp,647,229,0.9926174496644298,-0.05843478260869561
fig14_nonlinear_drift,red_exp,648,229,0.9973154362416108,-0.05843478260869561
fig14_nonlinear_drift,red_exp,490,230,0.2550335570469797,-0.06
fig14_nonlinear_drift,red_exp,491,230,0.2597315436241612,-0.06
fig14_nonlinear_drift,red_exp,636,230,0.9409395973154364,-0.06
fig14_nonlinear_drift,red_exp,637,230,0.9456375838926174,-0.06
fig14_nonlinear_drift,red_exp,638,230,0.9503355704697989,-0.06
fig14_nonlinear_drift,red_exp,639,230,0.9550335570469799,-0.06
fig14_nonlinear_drift,red_exp,640,230,0.9597315436241609,-0.06
fig14_nonlinear_drift,red_exp,641,230,0.9644295302013424,-0.06
fig14_nonlinear_drift,red_exp,642,230,0.9691275167785234,-0.06
fig14_nonlinear_drift,red_exp,643,230,0.9738255033557048,-0.06
fig14_nonlinear_drift,red_exp,489,231,0.2503355704697987,-0.06156521739130433
fig14_nonlinear_drift,red_exp,630,231,0.912751677852349,-0.06156521739130433
fig14_nonlinear_drift,red_exp,631,231,0.91744966442953,-0.06156521739130433
fig14_nonlinear_drift,red_exp,632,231,0.9221476510067115,-0.06156521739130433
fig14_nonlinear_drift,red_exp,633,231,0.9268456375838925,-0.06156521739130433
fig14_nonlinear_drift,red_exp,634,231,0.931543624161074,-0.06156521739130433
fig14_nonlinear_drift,red_exp,635,231,0.936241610738255,-0.06156521739130433
fig14_nonlinear_drift,red_exp,487,232,0.24093959731543624,-0.06313043478260866
fig14_nonlinear_drift,red_exp,488,232,0.24563758389261725,-0.06313043478260866
fig14_nonlinear_drift,red_exp,623,232,0.8798657718120806,-0.06313043478260866
fig14_nonlinear_drift,red_exp,624,232,0.884563758389262,-0.06313043478260866
fig14_nonlinear_drift,red_exp,625,232,0.8892617449664431,-0.06313043478260866
fig14_nonlinear_drift,red_exp,626,232,0.8939597315436241,-0.06313043478260866
fig14_nonlinear_drift,red_exp,627,232,0.8986577181208055,-0.06313043478260866
fig14_nonlinear_drift,red_exp,628,232,0.9033557046979865,-0.06313043478260866
fig14_nonlinear_drift,red_exp,629,232,0.908053691275168,-0.06313043478260866
fig14_nonlinear_drift,red_exp,485,233,0.23154362416107377,-0.06469565217391299
fig14_nonlinear_drift,red_exp,486,233,0.23624161073825523,-0.06469565217391299
fig14_nonlinear_drift,red_exp,611,233,0.8234899328859062,-0.06469565217391299
fig14_nonlinear_drift,red_exp,612,233,0.8281879194630872,-0.06469565217391299
fig14_nonlinear_drift,red_exp,613,233,0.8328859060402682,-0.06469565217391299
fig14_nonlinear_drift,red_exp,614,233,0.8375838926174497,-0.06469565217391299
fig14_nonlinear_drift,red_exp,615,233,0.8422818791946312,-0.06469565217391299
fig14_nonlinear_drift,red_exp,616,233,0.8469798657718122,-0.06469565217391299
fig14_nonlinear_drift,red_exp,617,233,0.8516778523489932,-0.06469565217391299
fig14_nonlinear_drift,red_exp,618,233,0.8563758389261746,-0.06469565217391299
fig14_nonlinear_drift,red_exp,619,233,0.8610738255033556,-0.06469565217391299
fig14_nonlinear_drift,red_exp,620,233,0.8657718120805371,-0.06469565217391299
fig14_nonlinear_drift,red_exp,621,233,0.8704697986577181,-0.06469565217391299
fig14_nonlinear_drift,red_exp,622,233,0.8751677852348991,-0.06469565217391299
fig14_nonlinear_drift,red_exp,483,234,0.2221476510067113,-0.06626086956521737
fig14_nonlinear_drift,red_exp,484,234,0.22684563758389276,-0.06626086956521737
fig14_nonlinear_drift,red_exp,606,234,0.8000000000000003,-0.06626086956521737
fig14_nonlinear_drift,red_exp,607,234,0.8046979865771813,-0.06626086956521737
fig14_nonlinear_drift,red_exp,608,234,0.8093959731543623,-0.06626086956521737
fig14_nonlinear_drift,red_exp,609,234,0.8140939597315437,-0.06626086956521737
fig14_nonlinear_drift,red_exp,610,234,0.8187919463087248,-0.06626086956521737
fig14_nonlinear_drift,red_exp,481,235,0.21275167785234883,-0.06782608695652176
fig14_nonlinear_drift,red_exp,482,235,0.2174496644295303,-0.06782608695652176
fig14_nonlinear_drift,red_exp,601,235,0.7765100671140943,-0.06782608695652176
fig14_nonlinear_drift,red_exp,602,235,0.7812080536912753,-0.06782608695652176
fig14_nonlinear_drift,red_exp,603,235,0.7859060402684563,-0.06782608695652176
fig14_nonlinear_drift,red_exp,604,235,0.7906040268456374,-0.06782608695652176
fig14_nonlinear_drift,red_exp,605,235,0.7953020134228188,-0.06782608695652176
fig14_nonlinear_drift,red_exp,479,236,0.20335570469798636,-0.06939130434782603
fig14_nonlinear_drift,red_exp,480,236,0.20805369127516782,-0.06939130434782603
fig14_nonlinear_drift,red_exp,590,236,0.7248322147651005,-0.06939130434782603
fig14_nonlinear_drift,red_exp,591,236,0.729530201342282,-0.06939130434782603
fig14_nonlinear_drift,red_exp,592,236,0.7342281879194634,-0.06939130434782603
fig14_nonlinear_drift,red_exp,593,236,0.7389261744966444,-0.06939130434782603
fig14_nonlinear_drift,red_exp,594,236,0.7436241610738255,-0.06939130434782603
fig14_nonlinear_drift,red_exp,595,236,0.7483221476510065,-0.06939130434782603
fig14_nonlinear_drift,red_exp,596,236,0.7530201342281879,-0.06939130434782603
fig14_nonlinear_drift,red_exp,597,236,0.7577181208053694,-0.06939130434782603
fig14_nonlinear_drift,red_exp,598,236,0.7624161073825504,-0.06939130434782603
fig14_nonlinear_drift,red_exp,599,236,0.7671140939597314,-0.06939130434782603
fig14_nonlinear_drift,red_exp,600,236,0.7718120805369129,-0.06939130434782603
fig14_nonlinear_drift,red_exp,478,237,0.19865771812080535,-0.07095652173913042
fig14_nonlinear_drift,red_exp,581,237,0.6825503355704696,-0.07095652173913042
fig14_nonlinear_drift,red_exp,582,237,0.6872483221476511,-0.07095652173913042
fig14_nonlinear_drift,red_exp,583,237,0.6919463087248325,-0.07095652173913042
fig14_nonlinear_drift,red_exp,584,237,0.6966442953020135,-0.07095652173913042
fig14_nonlinear_drift,red_exp,585,237,0.7013422818791946,-0.07095652173913042
fig14_nonlinear_drift,red_exp,586,237,0.7060402684563756,-0.07095652173913042
fig14_nonlinear_drift,red_exp,587,237,0.710738255033557,-0.07095652173913042
fig14_nonlinear_drift,red_exp,588,237,0.7154362416107385,-0.07095652173913042
fig14_nonlinear_drift,red_exp,589,237,0.7201342281879195,-0.07095652173913042
fig14_nonlinear_drift,red_exp,476,238,0.18926174496644288,-0.07252173913043475
fig14_nonlinear_drift,red_exp,477,238,0.19395973154362434,-0.07252173913043475
fig14_nonlinear_drift,red_exp,573,238,0.6449664429530202,-0.07252173913043475
fig14_nonlinear_drift,red_exp,574,238,0.6496644295302016,-0.07252173913043475
fig14_nonlinear_drift,red_exp,575,238,0.6543624161073827,-0.07252173913043475
fig14_nonlinear_drift,red_exp,576,238,0.6590604026845637,-0.07252173913043475
fig14_nonlinear_drift,red_exp,577,238,0.6637583892617447,-0.07252173913043475
fig14_nonlinear_drift,red_exp,578,238,0.6684563758389261,-0.07252173913043475
fig14_nonlinear_drift,red_exp,579,238,0.6731543624161076,-0.07252173913043475
fig14_nonlinear_drift,red_exp,580,238,0.6778523489932886,-0.07252173913043475
fig14_nonlinear_drift,red_exp,474,239,0.1798657718120804,-0.07408695652173913
fig14_nonlinear_drift,red_exp,475,239,0.18456375838926187,-0.07408695652173913
fig14_nonlinear_drift,red_exp,565,239,0.6073825503355708,-0.07408695652173913
fig14_nonlinear_drift,red_exp,566,239,0.6120805369127518,-0.07408695652173913
fig14_nonlinear_drift,red_exp,567,239,0.6167785234899328,-0.07408695652173913
fig14_nonlinear_drift,red_exp,568,239,0.6214765100671138,-0.07408695652173913
fig14_nonlinear_drift,red_exp,569,239,0.6261744966442953,-0.07408695652173913
fig14_nonlinear_drift,red_exp,570,239,0.6308724832214767,-0.07408695652173913
fig14_nonlinear_drift,red_exp,571,239,0.6355704697986577,-0.07408695652173913
fig14_nonlinear_drift,red_exp,572,239,0.6402684563758387,-0.07408695652173913
fig14_nonlinear_drift,red_exp,462,240,0.12348993288590604,-0.07565217391304341
fig14_nonlinear_drift,red_exp,550,240,0.536912751677852,-0.07565217391304341
fig14_nonlinear_drift,red_exp,551,240,0.5416107382550335,-0.07565217391304341
fig14_nonlinear_drift,red_exp,552,240,0.5463087248322149,-0.07565217391304341
fig14_nonlinear_drift,red_exp,553,240,0.5510067114093959,-0.07565217391304341
fig14_nonlinear_drift,red_exp,554,240,0.555704697986577,-0.07565217391304341
fig14_nonlinear_drift,red_exp,555,240,0.5604026845637584,-0.07565217391304341
fig14_nonlinear_drift,red_exp,556,240,0.5651006711409399,-0.07565217391304341
fig14_nonlinear_drift,red_exp,557,240,0.5697986577181209,-0.07565217391304341
fig14_nonlinear_drift,red_exp,558,240,0.5744966442953019,-0.07565217391304341
fig14_nonlinear_drift,red_exp,559,240,0.5791946308724829,-0.07565217391304341
fig14_nonlinear_drift,red_exp,560,240,0.5838926174496644,-0.07565217391304341
fig14_nonlinear_drift,red_exp,561,240,0.5885906040268458,-0.07565217391304341
fig14_nonlinear_drift,red_exp,562,240,0.5932885906040268,-0.07565217391304341
fig14_nonlinear_drift,red_exp,563,240,0.5979865771812078,-0.07565217391304341
fig14_nonlinear_drift,red_exp,564,240,0.6026845637583893,-0.07565217391304341
fig14_nonlinear_drift,red_exp,539,241,0.4852348993288591,-0.0772173913043478
fig14_nonlinear_drift,red_exp,540,241,0.4899328859060401,-0.0772173913043478
fig14_nonlinear_drift,red_exp,541,241,0.49463087248322113,-0.0772173913043478
fig14_nonlinear_drift,red_exp,542,241,0.4993288590604026,-0.0772173913043478
fig14_nonlinear_drift,red_exp,543,241,0.504026845637584,-0.0772173913043478
fig14_nonlinear_drift,red_exp,544,241,0.508724832214765,-0.0772173913043478
fig14_nonlinear_drift,red_exp,545,241,0.5134228187919461,-0.0772173913043478
fig14_nonlinear_drift,red_exp,546,241,0.5181208053691275,-0.0772173913043478
fig14_nonlinear_drift,red_exp,547,241,0.522818791946309,-0.0772173913043478
fig14_nonlinear_drift,red_exp,548,241,0.52751677852349,-0.0772173913043478
fig14_nonlinear_drift,red_exp,549,241,0.532214765100671,-0.0772173913043478
fig14_nonlinear_drift,red_exp,458,242,0.1046979865771811,-0.07878260869565218
fig14_nonlinear_drift,red_exp,528,242,0.43355704697986575,-0.07878260869565218
fig14_nonlinear_drift,red_exp,529,242,0.4382550335570472,-0.07878260869565218
fig14_nonlinear_drift,red_exp,530,242,0.4429530201342282,-0.07878260869565218
fig14_nonlinear_drift,red_exp,531,242,0.4476510067114092,-0.07878260869565218
fig14_nonlinear_drift,red_exp,532,242,0.4523489932885907,-0.07878260869565218
fig14_nonlinear_drift,red_exp,533,242,0.4570469798657717,-0.07878260869565218
fig14_nonlinear_drift,red_exp,534,242,0.46174496644295315,-0.07878260869565218
fig14_nonlinear_drift,red_exp,535,242,0.46644295302013417,-0.07878260869565218
fig14_nonlinear_drift,red_exp,536,242,0.4711409395973152,-0.07878260869565218
fig14_nonlinear_drift,red_exp,537,242,0.47583892617449663,-0.07878260869565218
fig14_nonlinear_drift,red_exp,538,242,0.4805369127516781,-0.07878260869565218
fig14_nonlinear_drift,red_exp,440,243,0.020134228187919767,-0.08034782608695651
fig14_nonlinear_drift,red_exp,441,243,0.02483221476510078,-0.08034782608695651
fig14_nonlinear_drift,red_exp,442,243,0.029530201342281792,-0.08034782608695651
fig14_nonlinear_drift,red_exp,443,243,0.034228187919462805,-0.08034782608695651
fig14_nonlinear_drift,red_exp,444,243,0.03892617449664426,-0.08034782608695651
fig14_nonlinear_drift,red_exp,445,243,0.04362416107382572,-0.08034782608695651
fig14_nonlinear_drift,red_exp,446,243,0.04832214765100673,-0.08034782608695651
fig14_nonlinear_drift,red_exp,447,243,0.05302013422818774,-0.08034782608695651
fig14_nonlinear_drift,red_exp,448,243,0.0577181208053692,-0.08034782608695651
fig14_nonlinear_drift,red_exp,449,243,0.06241610738255021,-0.08034782608695651
fig14_nonlinear_drift,red_exp,450,243,0.06711409395973167,-0.08034782608695651
fig14_nonlinear_drift,red_exp,451,243,0.07181208053691268,-0.08034782608695651
