figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig12b_sim_variability,blue,569,145,0.728082191780822,0.06589861751152076
fig12b_sim_variability,blue,570,145,0.7328767123287672,0.06589861751152076
fig12b_sim_variability,blue,571,145,0.7376712328767123,0.06589861751152076
fig12b_sim_variability,blue,482,146,0.3109589041095888,0.06359447004608298
fig12b_sim_variability,blue,483,146,0.3157534246575344,0.06359447004608298
fig12b_sim_variability,blue,566,146,0.7136986301369865,0.06359447004608298
fig12b_sim_variability,blue,567,146,0.7184931506849312,0.06359447004608298
fig12b_sim_variability,blue,568,146,0.7232876712328768,0.06359447004608298
fig12b_sim_variability,blue,480,147,0.3013698630136985,0.06129032258064521
fig12b_sim_variability,blue,481,147,0.30616438356164366,0.06129032258064521
fig12b_sim_variability,blue,563,147,0.6993150684931506,0.06129032258064521
fig12b_sim_variability,blue,564,147,0.7041095890410962,0.06129032258064521
fig12b_sim_variability,blue,565,147,0.7089041095890409,0.06129032258064521
fig12b_sim_variability,blue,477,148,0.28698630136986303,0.05898617511520737
fig12b_sim_variability,blue,478,148,0.2917808219178082,0.05898617511520737
fig12b_sim_variability,blue,479,148,0.29657534246575334,0.05898617511520737
fig12b_sim_variability,blue,560,148,0.6849315068493151,0.05898617511520737
fig12b_sim_variability,blue,561,148,0.6897260273972603,0.05898617511520737
fig12b_sim_variability,blue,562,148,0.6945205479452055,0.05898617511520737
fig12b_sim_variability,blue,475,149,0.2773972602739727,0.056682027649769595
fig12b_sim_variability,blue,476,149,0.28219178082191787,0.056682027649769595
fig12b_sim_variability,blue,556,149,0.6657534246575341,0.056682027649769595
fig12b_sim_variability,blue,557,149,0.6705479452054797,0.056682027649769595
fig12b_sim_variability,blue,558,149,0.6753424657534244,0.056682027649769595
fig12b_sim_variability,blue,559,149,0.68013698630137,0.056682027649769595
fig12b_sim_variability,blue,473,150,0.26780821917808195,0.05437788018433182
fig12b_sim_variability,blue,474,150,0.27260273972602755,0.05437788018433182
fig12b_sim_variability,blue,553,150,0.6513698630136986,0.05437788018433182
fig12b_sim_variability,blue,554,150,0.6561643835616437,0.05437788018433182
fig12b_sim_variability,blue,555,150,0.6609589041095894,0.05437788018433182
fig12b_sim_variability,blue,471,151,0.25821917808219164,0.05207373271889404
fig12b_sim_variability,blue,472,151,0.2630136986301368,0.05207373271889404
fig12b_sim_variability,blue,550,151,0.6369863013698631,0.05207373271889404
fig12b_sim_variability,blue,551,151,0.6417808219178083,0.05207373271889404
fig12b_sim_variability,blue,552,151,0.6465753424657534,0.05207373271889404
fig12b_sim_variability,blue,469,152,0.24863013698630132,0.04976958525345626
fig12b_sim_variability,blue,470,152,0.2534246575342465,0.04976958525345626
fig12b_sim_variability,blue,546,152,0.6178082191780825,0.04976958525345626
fig12b_sim_variability,blue,547,152,0.6226027397260272,0.04976958525345626
fig12b_sim_variability,blue,548,152,0.6273972602739728,0.04976958525345626
fig12b_sim_variability,blue,549,152,0.6321917808219175,0.04976958525345626
fig12b_sim_variability,blue,467,153,0.239041095890411,0.04746543778801848
fig12b_sim_variability,blue,468,153,0.24383561643835616,0.04746543778801848
fig12b_sim_variability,blue,542,153,0.5986301369863014,0.04746543778801848
fig12b_sim_variability,blue,543,153,0.6034246575342466,0.04746543778801848
fig12b_sim_variability,blue,544,153,0.6082191780821917,0.04746543778801848
fig12b_sim_variability,blue,545,153,0.6130136986301369,0.04746543778801848
fig12b_sim_variability,blue,465,154,0.2294520547945207,0.04516129032258065
fig12b_sim_variability,blue,466,154,0.23424657534246585,0.04516129032258065
fig12b_sim_variability,blue,539,154,0.5842465753424659,0.04516129032258065
fig12b_sim_variability,blue,540,154,0.5890410958904106,0.04516129032258065
fig12b_sim_variability,blue,541,154,0.5938356164383563,0.04516129032258065
fig12b_sim_variability,blue,463,155,0.21986301369862993,0.04285714285714287
fig12b_sim_variability,blue,464,155,0.22465753424657553,0.04285714285714287
fig12b_sim_variability,blue,535,155,0.5650684931506849,0.04285714285714287
fig12b_sim_variability,blue,536,155,0.56986301369863,0.04285714285714287
fig12b_sim_variability,blue,537,155,0.5746575342465756,0.04285714285714287
fig12b_sim_variability,blue,538,155,0.5794520547945203,0.04285714285714287
fig12b_sim_variability,blue,461,156,0.2102739726027396,0.04055299539170509
fig12b_sim_variability,blue,462,156,0.21506849315068477,0.04055299539170509
fig12b_sim_variability,blue,531,156,0.5458904109589038,0.04055299539170509
fig12b_sim_variability,blue,532,156,0.5506849315068494,0.04055299539170509
fig12b_sim_variability,blue,533,156,0.5554794520547945,0.04055299539170509
fig12b_sim_variability,blue,534,156,0.5602739726027397,0.04055299539170509
fig12b_sim_variability,blue,459,157,0.2006849315068493,0.038248847926267315
fig12b_sim_variability,blue,460,157,0.20547945205479445,0.038248847926267315
fig12b_sim_variability,blue,527,157,0.5267123287671232,0.038248847926267315
fig12b_sim_variability,blue,528,157,0.5315068493150688,0.038248847926267315
fig12b_sim_variability,blue,529,157,0.5363013698630135,0.038248847926267315
fig12b_sim_variability,blue,530,157,0.5410958904109591,0.038248847926267315
fig12b_sim_variability,blue,456,158,0.18630136986301382,0.03594470046082954
fig12b_sim_variability,blue,457,158,0.19109589041095898,0.03594470046082954
fig12b_sim_variability,blue,458,158,0.19589041095890414,0.03594470046082954
fig12b_sim_variability,blue,523,158,0.5075342465753425,0.03594470046082954
fig12b_sim_variability,blue,524,158,0.5123287671232877,0.03594470046082954
fig12b_sim_variability,blue,525,158,0.5171232876712328,0.03594470046082954
fig12b_sim_variability,blue,526,158,0.521917808219178,0.03594470046082954
fig12b_sim_variability,blue,454,159,0.17671232876712306,0.033640552995391704
fig12b_sim_variability,blue,455,159,0.18150684931506866,0.033640552995391704
fig12b_sim_variability,blue,519,159,0.4883561643835619,0.033640552995391704
fig12b_sim_variability,blue,520,159,0.4931506849315066,0.033640552995391704
fig12b_sim_variability,blue,521,159,0.4979452054794522,0.033640552995391704
fig12b_sim_variability,blue,522,159,0.5027397260273969,0.033640552995391704
fig12b_sim_variability,blue,452,160,0.16712328767123275,0.031336405529953926
fig12b_sim_variability,blue,453,160,0.1719178082191779,0.031336405529953926
fig12b_sim_variability,blue,514,160,0.46438356164383565,0.031336405529953926
fig12b_sim_variability,blue,515,160,0.4691780821917808,0.031336405529953926
fig12b_sim_variability,blue,516,160,0.47397260273972597,0.031336405529953926
fig12b_sim_variability,blue,517,160,0.4787671232876711,0.031336405529953926
fig12b_sim_variability,blue,518,160,0.4835616438356163,0.031336405529953926
fig12b_sim_variability,blue,450,161,0.15753424657534243,0.029032258064516148
fig12b_sim_variability,blue,451,161,0.1623287671232876,0.029032258064516148
fig12b_sim_variability,blue,510,161,0.445205479452055,0.029032258064516148
fig12b_sim_variability,blue,511,161,0.44999999999999973,0.029032258064516148
fig12b_sim_variability,blue,512,161,0.45479452054794534,0.029032258064516148
fig12b_sim_variability,blue,513,161,0.4595890410958905,0.029032258064516148
fig12b_sim_variability,blue,448,162,0.1479452054794521,0.02672811059907837
fig12b_sim_variability,blue,449,162,0.15273972602739727,0.02672811059907837
fig12b_sim_variability,blue,506,162,0.42602739726027394,0.02672811059907837
fig12b_sim_variability,blue,507,162,0.4308219178082191,0.02672811059907837
fig12b_sim_variability,blue,508,162,0.43561643835616426,0.02672811059907837
fig12b_sim_variability,blue,509,162,0.4404109589041094,0.02672811059907837
fig12b_sim_variability,blue,446,163,0.1383561643835618,0.02442396313364059
fig12b_sim_variability,blue,447,163,0.14315068493150696,0.02442396313364059
fig12b_sim_variability,blue,501,163,0.40205479452054815,0.02442396313364059
fig12b_sim_variability,blue,502,163,0.40684931506849287,0.02442396313364059
fig12b_sim_variability,blue,503,163,0.41164383561643847,0.02442396313364059
fig12b_sim_variability,blue,504,163,0.4164383561643836,0.02442396313364059
fig12b_sim_variability,blue,505,163,0.4212328767123288,0.02442396313364059
fig12b_sim_variability,blue,444,164,0.12876712328767148,0.022119815668202814
fig12b_sim_variability,blue,445,164,0.1335616438356162,0.022119815668202814
fig12b_sim_variability,blue,496,164,0.3780821917808219,0.022119815668202814
fig12b_sim_variability,blue,497,164,0.3828767123287671,0.022119815668202814
fig12b_sim_variability,blue,498,164,0.38767123287671224,0.022119815668202814
fig12b_sim_variability,blue,499,164,0.3924657534246574,0.022119815668202814
fig12b_sim_variability,blue,500,164,0.39726027397260255,0.022119815668202814
fig12b_sim_variability,blue,442,165,0.11917808219178072,0.01981566820276498
fig12b_sim_variability,blue,443,165,0.12397260273972588,0.01981566820276498
fig12b_sim_variability,blue,491,165,0.3541095890410957,0.01981566820276498
fig12b_sim_variability,blue,492,165,0.3589041095890413,0.01981566820276498
fig12b_sim_variability,blue,493,165,0.363698630136986,0.01981566820276498
fig12b_sim_variability,blue,494,165,0.3684931506849316,0.01981566820276498
fig12b_sim_variability,blue,495,165,0.37328767123287676,0.01981566820276498
fig12b_sim_variability,blue,440,166,0.1095890410958904,0.017511520737327202
fig12b_sim_variability,blue,441,166,0.11438356164383556,0.017511520737327202
fig12b_sim_variability,blue,487,166,0.33493150684931505,0.017511520737327202
fig12b_sim_variability,blue,488,166,0.3397260273972602,0.017511520737327202
fig12b_sim_variability,blue,489,166,0.34452054794520537,0.017511520737327202
fig12b_sim_variability,blue,490,166,0.3493150684931505,0.017511520737327202
fig12b_sim_variability,blue,437,167,0.09520547945205493,0.015207373271889424
fig12b_sim_variability,blue,438,167,0.10000000000000009,0.015207373271889424
fig12b_sim_variability,blue,439,167,0.10479452054794525,0.015207373271889424
fig12b_sim_variability,blue,481,167,0.30616438356164366,0.015207373271889424
fig12b_sim_variability,blue,482,167,0.3109589041095888,0.015207373271889424
fig12b_sim_variability,blue,483,167,0.3157534246575344,0.015207373271889424
fig12b_sim_variability,blue,484,167,0.3205479452054796,0.015207373271889424
fig12b_sim_variability,blue,485,167,0.32534246575342474,0.015207373271889424
fig12b_sim_variability,blue,486,167,0.3301369863013699,0.015207373271889424
fig12b_sim_variability,blue,435,168,0.08561643835616461,0.012903225806451646
fig12b_sim_variability,blue,436,168,0.09041095890410933,0.012903225806451646
fig12b_sim_variability,blue,476,168,0.28219178082191787,0.012903225806451646
fig12b_sim_variability,blue,477,168,0.28698630136986303,0.012903225806451646
fig12b_sim_variability,blue,478,168,0.2917808219178082,0.012903225806451646
fig12b_sim_variability,blue,479,168,0.29657534246575334,0.012903225806451646
fig12b_sim_variability,blue,480,168,0.3013698630136985,0.012903225806451646
fig12b_sim_variability,blue,433,169,0.07602739726027385,0.010599078341013868
fig12b_sim_variability,blue,434,169,0.08082191780821901,0.010599078341013868
fig12b_sim_variability,blue,470,169,0.2534246575342465,0.010599078341013868
fig12b_sim_variability,blue,471,169,0.25821917808219164,0.010599078341013868
fig12b_sim_variability,blue,472,169,0.2630136986301368,0.010599078341013868
fig12b_sim_variability,blue,473,169,0.26780821917808195,0.010599078341013868
fig12b_sim_variability,blue,474,169,0.27260273972602755,0.010599078341013868
fig12b_sim_variability,blue,475,169,0.2773972602739727,0.010599078341013868
fig12b_sim_variability,blue,432,170,0.0712328767123287,0.008294930875576034
fig12b_sim_variability,blue,466,170,0.23424657534246585,0.008294930875576034
fig12b_sim_variability,blue,467,170,0.239041095890411,0.008294930875576034
fig12b_sim_variability,blue,468,170,0.24383561643835616,0.008294930875576034
fig12b_sim_variability,blue,469,170,0.24863013698630132,0.008294930875576034
fig12b_sim_variability,blue,431,171,0.06643835616438354,0.005990783410138256
fig12b_sim_variability,blue,460,171,0.20547945205479445,0.005990783410138256
fig12b_sim_variability,blue,461,171,0.2102739726027396,0.005990783410138256
fig12b_sim_variability,blue,462,171,0.21506849315068477,0.005990783410138256
fig12b_sim_variability,blue,463,171,0.21986301369862993,0.005990783410138256
fig12b_sim_variability,blue,464,171,0.22465753424657553,0.005990783410138256
fig12b_sim_variability,blue,465,171,0.2294520547945207,0.005990783410138256
fig12b_sim_variability,blue,430,172,0.06164383561643838,0.003686635944700478
fig12b_sim_variability,blue,455,172,0.18150684931506866,0.003686635944700478
fig12b_sim_variability,blue,456,172,0.18630136986301382,0.003686635944700478
fig12b_sim_variability,blue,457,172,0.19109589041095898,0.003686635944700478
fig12b_sim_variability,blue,458,172,0.19589041095890414,0.003686635944700478
fig12b_sim_variability,blue,459,172,0.2006849315068493,0.003686635944700478
fig12b_sim_variability,blue,430,173,0.06164383561643838,0.0013824884792627001
fig12b_sim_variability,blue,449,173,0.15273972602739727,0.0013824884792627001
fig12b_sim_variability,blue,450,173,0.15753424657534243,0.0013824884792627001
fig12b_sim_variability,blue,451,173,0.1623287671232876,0.0013824884792627001
fig12b_sim_variability,blue,452,173,0.16712328767123275,0.0013824884792627001
fig12b_sim_variability,blue,453,173,0.1719178082191779,0.0013824884792627001
fig12b_sim_variability,blue,454,173,0.17671232876712306,0.0013824884792627001
fig12b_sim_variability,blue,429,174,0.05684931506849322,-0.0009216589861750779
fig12b_sim_variability,blue,443,174,0.12397260273972588,-0.0009216589861750779
fig12b_sim_variability,blue,444,174,0.12876712328767148,-0.0009216589861750779
fig12b_sim_variability,blue,445,174,0.1335616438356162,-0.0009216589861750779
fig12b_sim_variability,blue,446,174,0.1383561643835618,-0.0009216589861750779
fig12b_sim_variability,blue,447,174,0.14315068493150696,-0.0009216589861750779
fig12b_sim_variability,blue,448,174,0.1479452054794521,-0.0009216589861750779
fig12b_sim_variability,blue,426,175,0.04246575342465775,-0.003225806451612856
fig12b_sim_variability,blue,427,175,0.04726027397260246,-0.003225806451612856
fig12b_sim_variability,blue,428,175,0.052054794520548064,-0.003225806451612856
fig12b_sim_variability,blue,429,175,0.05684931506849322,-0.003225806451612856
fig12b_sim_variability,blue,438,175,0.10000000000000009,-0.003225806451612856
fig12b_sim_variability,blue,439,175,0.10479452054794525,-0.003225806451612856
fig12b_sim_variability,blue,440,175,0.1095890410958904,-0.003225806451612856
fig12b_sim_variability,blue,441,175,0.11438356164383556,-0.003225806451612856
fig12b_sim_variability,blue,442,175,0.11917808219178072,-0.003225806451612856
fig12b_sim_variability,blue,424,176,0.03287671232876699,-0.0055299539170506895
fig12b_sim_variability,blue,425,176,0.037671232876712146,-0.0055299539170506895
fig12b_sim_variability,blue,430,176,0.06164383561643838,-0.0055299539170506895
fig12b_sim_variability,blue,431,176,0.06643835616438354,-0.0055299539170506895
fig12b_sim_variability,blue,432,176,0.0712328767123287,-0.0055299539170506895
fig12b_sim_variability,blue,433,176,0.07602739726027385,-0.0055299539170506895
fig12b_sim_variability,blue,434,176,0.08082191780821901,-0.0055299539170506895
fig12b_sim_variability,blue,435,176,0.08561643835616461,-0.0055299539170506895
fig12b_sim_variability,blue,436,176,0.09041095890410933,-0.0055299539170506895
fig12b_sim_variability,blue,437,176,0.09520547945205493,-0.0055299539170506895
fig12b_sim_variability,blue,420,177,0.013698630136986356,-0.007834101382488468
fig12b_sim_variability,blue,421,177,0.018493150684931514,-0.007834101382488468
fig12b_sim_variability,blue,422,177,0.023287671232876672,-0.007834101382488468
fig12b_sim_variability,blue,423,177,0.02808219178082183,-0.007834101382488468
fig12b_sim_variability,blue,416,178,-0.005479452054794498,-0.010138248847926246
fig12b_sim_variability,blue,417,178,-0.000684931506849118,-0.010138248847926246
fig12b_sim_variability,blue,418,178,0.004109589041095596,-0.010138248847926246
fig12b_sim_variability,blue,419,178,0.008904109589041198,-0.010138248847926246
fig12b_sim_variability,blue,414,179,-0.015068493150685036,-0.012442396313364024
fig12b_sim_variability,blue,415,179,-0.010273972602739434,-0.012442396313364024
fig12b_sim_variability,blue,409,180,-0.03904109589041105,-0.014746543778801802
fig12b_sim_variability,blue,410,180,-0.03424657534246567,-0.014746543778801802
fig12b_sim_variability,blue,411,180,-0.029452054794520732,-0.014746543778801802
fig12b_sim_variability,blue,412,180,-0.024657534246575352,-0.014746543778801802
fig12b_sim_variability,blue,413,180,-0.019863013698630194,-0.014746543778801802
fig12b_sim_variability,blue,405,181,-0.0582191780821919,-0.017050691244239635
fig12b_sim_variability,blue,406,181,-0.0534246575342463,-0.017050691244239635
fig12b_sim_variability,blue,407,181,-0.048630136986301364,-0.017050691244239635
fig12b_sim_variability,blue,408,181,-0.043835616438355984,-0.017050691244239635
fig12b_sim_variability,blue,402,182,-0.0726027397260276,-0.019354838709677413
fig12b_sim_variability,blue,403,182,-0.06780821917808222,-0.019354838709677413
fig12b_sim_variability,blue,404,182,-0.06301369863013706,-0.019354838709677413
fig12b_sim_variability,blue,399,183,-0.08698630136986285,-0.02165898617511519
fig12b_sim_variability,blue,400,183,-0.08219178082191791,-0.02165898617511519
fig12b_sim_variability,blue,401,183,-0.07739726027397253,-0.02165898617511519
fig12b_sim_variability,blue,385,184,-0.15410958904109595,-0.02396313364055297
fig12b_sim_variability,blue,386,184,-0.14931506849315057,-0.02396313364055297
fig12b_sim_variability,blue,387,184,-0.14452054794520564,-0.02396313364055297
fig12b_sim_variability,blue,388,184,-0.13972602739726003,-0.02396313364055297
fig12b_sim_variability,blue,389,184,-0.1349315068493151,-0.02396313364055297
fig12b_sim_variability,blue,390,184,-0.13013698630136972,-0.02396313364055297
fig12b_sim_variability,blue,391,184,-0.12534246575342478,-0.02396313364055297
fig12b_sim_variability,blue,392,184,-0.1205479452054794,-0.02396313364055297
fig12b_sim_variability,blue,393,184,-0.11575342465753446,-0.02396313364055297
fig12b_sim_variability,blue,394,184,-0.11095890410958908,-0.02396313364055297
fig12b_sim_variability,blue,395,184,-0.1061643835616437,-0.02396313364055297
fig12b_sim_variability,blue,396,184,-0.10136986301369877,-0.02396313364055297
fig12b_sim_variability,blue,397,184,-0.09657534246575317,-0.02396313364055297
fig12b_sim_variability,blue,398,184,-0.09178082191780823,-0.02396313364055297
fig12b_sim_variability,blue,379,185,-0.1828767123287669,-0.026267281105990747
fig12b_sim_variability,blue,380,185,-0.17808219178082196,-0.026267281105990747
fig12b_sim_variability,blue,381,185,-0.17328767123287658,-0.026267281105990747
fig12b_sim_variability,blue,382,185,-0.16849315068493165,-0.026267281105990747
fig12b_sim_variability,blue,383,185,-0.16369863013698627,-0.026267281105990747
fig12b_sim_variability,blue,384,185,-0.15890410958904133,-0.026267281105990747
fig12b_sim_variability,blue,393,185,-0.11575342465753446,-0.026267281105990747
fig12b_sim_variability,blue,373,186,-0.2116438356164385,-0.028571428571428525
fig12b_sim_variability,blue,374,186,-0.20684931506849313,-0.028571428571428525
fig12b_sim_variability,blue,375,186,-0.20205479452054775,-0.028571428571428525
fig12b_sim_variability,blue,376,186,-0.19726027397260282,-0.028571428571428525
fig12b_sim_variability,blue,377,186,-0.19246575342465744,-0.028571428571428525
fig12b_sim_variability,blue,378,186,-0.1876712328767125,-0.028571428571428525
fig12b_sim_variability,blue,393,186,-0.11575342465753446,-0.028571428571428525
fig12b_sim_variability,blue,368,187,-0.2356164383561643,-0.03087557603686636
fig12b_sim_variability,blue,369,187,-0.23082191780821937,-0.03087557603686636
fig12b_sim_variability,blue,370,187,-0.22602739726027377,-0.03087557603686636
fig12b_sim_variability,blue,371,187,-0.22123287671232883,-0.03087557603686636
fig12b_sim_variability,blue,372,187,-0.21643835616438345,-0.03087557603686636
fig12b_sim_variability,blue,392,187,-0.1205479452054794,-0.03087557603686636
fig12b_sim_variability,blue,363,188,-0.2595890410958903,-0.03317972350230414
fig12b_sim_variability,blue,364,188,-0.25479452054794516,-0.03317972350230414
fig12b_sim_variability,blue,365,188,-0.25,-0.03317972350230414
fig12b_sim_variability,blue,366,188,-0.24520547945205462,-0.03317972350230414
fig12b_sim_variability,blue,367,188,-0.24041095890410968,-0.03317972350230414
fig12b_sim_variability,blue,392,188,-0.1205479452054794,-0.03317972350230414
fig12b_sim_variability,blue,357,189,-0.2883561643835617,-0.035483870967741915
fig12b_sim_variability,blue,358,189,-0.28356164383561655,-0.035483870967741915
fig12b_sim_variability,blue,359,189,-0.2787671232876714,-0.035483870967741915
fig12b_sim_variability,blue,360,189,-0.27397260273972623,-0.035483870967741915
fig12b_sim_variability,blue,361,189,-0.26917808219178063,-0.035483870967741915
fig12b_sim_variability,blue,362,189,-0.2643835616438355,-0.035483870967741915
fig12b_sim_variability,blue,391,189,-0.12534246575342478,-0.035483870967741915
fig12b_sim_variability,blue,353,190,-0.30753424657534234,-0.03778801843317969
fig12b_sim_variability,blue,354,190,-0.3027397260273972,-0.03778801843317969
fig12b_sim_variability,blue,355,190,-0.297945205479452,-0.03778801843317969
fig12b_sim_variability,blue,356,190,-0.29315068493150687,-0.03778801843317969
fig12b_sim_variability,blue,390,190,-0.13013698630136972,-0.03778801843317969
fig12b_sim_variability,blue,347,191,-0.33630136986301373,-0.04009216589861747
fig12b_sim_variability,blue,348,191,-0.3315068493150686,-0.04009216589861747
fig12b_sim_variability,blue,349,191,-0.3267123287671234,-0.04009216589861747
fig12b_sim_variability,blue,350,191,-0.32191780821917826,-0.04009216589861747
fig12b_sim_variability,blue,351,191,-0.3171232876712329,-0.04009216589861747
fig12b_sim_variability,blue,352,191,-0.3123287671232875,-0.04009216589861747
fig12b_sim_variability,blue,387,191,-0.14452054794520564,-0.04009216589861747
fig12b_sim_variability,blue,388,191,-0.13972602739726003,-0.04009216589861747
fig12b_sim_variability,blue,389,191,-0.1349315068493151,-0.04009216589861747
fig12b_sim_variability,blue,341,192,-0.3650684931506849,-0.042396313364055305
fig12b_sim_variability,blue,342,192,-0.36027397260273974,-0.042396313364055305
fig12b_sim_variability,blue,343,192,-0.35547945205479436,-0.042396313364055305
fig12b_sim_variability,blue,344,192,-0.3506849315068492,-0.042396313364055305
fig12b_sim_variability,blue,345,192,-0.34589041095890405,-0.042396313364055305
fig12b_sim_variability,blue,346,192,-0.3410958904109589,-0.042396313364055305
fig12b_sim_variability,blue,385,192,-0.15410958904109595,-0.042396313364055305
fig12b_sim_variability,blue,386,192,-0.14931506849315057,-0.042396313364055305
fig12b_sim_variability,blue,337,193,-0.38424657534246576,-0.04470046082949308
fig12b_sim_variability,blue,338,193,-0.3794520547945206,-0.04470046082949308
fig12b_sim_variability,blue,339,193,-0.37465753424657544,-0.04470046082949308
fig12b_sim_variability,blue,340,193,-0.3698630136986303,-0.04470046082949308
fig12b_sim_variability,blue,383,193,-0.16369863013698627,-0.04470046082949308
fig12b_sim_variability,blue,384,193,-0.15890410958904133,-0.04470046082949308
fig12b_sim_variability,blue,332,194,-0.40821917808219177,-0.04700460829493086
fig12b_sim_variability,blue,333,194,-0.4034246575342466,-0.04700460829493086
fig12b_sim_variability,blue,334,194,-0.39863013698630123,-0.04700460829493086
fig12b_sim_variability,blue,335,194,-0.3938356164383561,-0.04700460829493086
fig12b_sim_variability,blue,336,194,-0.3890410958904109,-0.04700460829493086
fig12b_sim_variability,blue,381,194,-0.17328767123287658,-0.04700460829493086
fig12b_sim_variability,blue,382,194,-0.16849315068493165,-0.04700460829493086
fig12b_sim_variability,blue,326,195,-0.43698630136986294,-0.04930875576036864
fig12b_sim_variability,blue,327,195,-0.4321917808219178,-0.04930875576036864
fig12b_sim_variability,blue,328,195,-0.4273972602739726,-0.04930875576036864
fig12b_sim_variability,blue,329,195,-0.42260273972602747,-0.04930875576036864
fig12b_sim_variability,blue,330,195,-0.4178082191780823,-0.04930875576036864
fig12b_sim_variability,blue,331,195,-0.4130136986301369,-0.04930875576036864
fig12b_sim_variability,blue,378,195,-0.1876712328767125,-0.04930875576036864
fig12b_sim_variability,blue,379,195,-0.1828767123287669,-0.04930875576036864
fig12b_sim_variability,blue,380,195,-0.17808219178082196,-0.04930875576036864
fig12b_sim_variability,blue,322,196,-0.4561643835616438,-0.05161290322580642
fig12b_sim_variability,blue,323,196,-0.45136986301369864,-0.05161290322580642
fig12b_sim_variability,blue,324,196,-0.4465753424657535,-0.05161290322580642
fig12b_sim_variability,blue,325,196,-0.4417808219178081,-0.05161290322580642
fig12b_sim_variability,blue,377,196,-0.19246575342465744,-0.05161290322580642
fig12b_sim_variability,blue,318,197,-0.47534246575342465,-0.053917050691244195
fig12b_sim_variability,blue,319,197,-0.4705479452054795,-0.053917050691244195
fig12b_sim_variability,blue,320,197,-0.46575342465753433,-0.053917050691244195
fig12b_sim_variability,blue,321,197,-0.46095890410958895,-0.053917050691244195
fig12b_sim_variability,blue,374,197,-0.20684931506849313,-0.053917050691244195
fig12b_sim_variability,blue,375,197,-0.20205479452054775,-0.053917050691244195
fig12b_sim_variability,blue,376,197,-0.19726027397260282,-0.053917050691244195
fig12b_sim_variability,blue,313,198,-0.49931506849315066,-0.05622119815668203
fig12b_sim_variability,blue,314,198,-0.4945205479452055,-0.05622119815668203
fig12b_sim_variability,blue,315,198,-0.48972602739726034,-0.05622119815668203
fig12b_sim_variability,blue,316,198,-0.48493150684931496,-0.05622119815668203
fig12b_sim_variability,blue,317,198,-0.4801369863013698,-0.05622119815668203
fig12b_sim_variability,blue,372,198,-0.21643835616438345,-0.05622119815668203
fig12b_sim_variability,blue,373,198,-0.2116438356164385,-0.05622119815668203
fig12b_sim_variability,blue,309,199,-0.5184931506849315,-0.058525345622119807
fig12b_sim_variability,blue,310,199,-0.5136986301369864,-0.058525345622119807
fig12b_sim_variability,blue,311,199,-0.508904109589041,-0.058525345622119807
fig12b_sim_variability,blue,312,199,-0.5041095890410958,-0.058525345622119807
fig12b_sim_variability,blue,371,199,-0.22123287671232883,-0.058525345622119807
fig12b_sim_variability,blue,304,200,-0.5424657534246575,-0.060829493087557585
fig12b_sim_variability,blue,305,200,-0.5376712328767124,-0.060829493087557585
fig12b_sim_variability,blue,306,200,-0.5328767123287672,-0.060829493087557585
fig12b_sim_variability,blue,307,200,-0.5280821917808218,-0.060829493087557585
fig12b_sim_variability,blue,308,200,-0.5232876712328767,-0.060829493087557585
fig12b_sim_variability,blue,368,200,-0.2356164383561643,-0.060829493087557585
fig12b_sim_variability,blue,369,200,-0.23082191780821937,-0.060829493087557585
fig12b_sim_variability,blue,370,200,-0.22602739726027377,-0.060829493087557585
fig12b_sim_variability,blue,300,201,-0.5616438356164384,-0.06313364055299536
fig12b_sim_variability,blue,301,201,-0.556849315068493,-0.06313364055299536
fig12b_sim_variability,blue,302,201,-0.5520547945205478,-0.06313364055299536
fig12b_sim_variability,blue,303,201,-0.5472602739726027,-0.06313364055299536
fig12b_sim_variability,blue,366,201,-0.24520547945205462,-0.06313364055299536
fig12b_sim_variability,blue,367,201,-0.24041095890410968,-0.06313364055299536
fig12b_sim_variability,blue,296,202,-0.5808219178082192,-0.06543778801843314
fig12b_sim_variability,blue,297,202,-0.5760273972602741,-0.06543778801843314
fig12b_sim_variability,blue,298,202,-0.5712328767123287,-0.06543778801843314
fig12b_sim_variability,blue,299,202,-0.5664383561643835,-0.06543778801843314
fig12b_sim_variability,blue,365,202,-0.25,-0.06543778801843314
fig12b_sim_variability,blue,291,203,-0.6047945205479452,-0.06774193548387092
fig12b_sim_variability,blue,292,203,-0.5999999999999999,-0.06774193548387092
fig12b_sim_variability,blue,293,203,-0.5952054794520547,-0.06774193548387092
fig12b_sim_variability,blue,294,203,-0.5904109589041096,-0.06774193548387092
fig12b_sim_variability,blue,295,203,-0.5856164383561644,-0.06774193548387092
fig12b_sim_variability,blue,362,203,-0.2643835616438355,-0.06774193548387092
fig12b_sim_variability,blue,363,203,-0.2595890410958903,-0.06774193548387092
fig12b_sim_variability,blue,364,203,-0.25479452054794516,-0.06774193548387092
fig12b_sim_variability,blue,288,204,-0.6191780821917809,-0.07004608294930875
fig12b_sim_variability,blue,289,204,-0.6143835616438356,-0.07004608294930875
fig12b_sim_variability,blue,290,204,-0.6095890410958904,-0.07004608294930875
fig12b_sim_variability,blue,359,204,-0.2787671232876714,-0.07004608294930875
fig12b_sim_variability,blue,360,204,-0.27397260273972623,-0.07004608294930875
fig12b_sim_variability,blue,361,204,-0.26917808219178063,-0.07004608294930875
