figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig11a_device,red_exp,165,148,-1.062200956937799,-0.08524590163934426
fig11a_device,red_exp,166,148,-1.0538277511961722,-0.08524590163934426
fig11a_device,red_exp,163,149,-1.0789473684210527,-0.08852459016393438
fig11a_device,red_exp,164,149,-1.0705741626794258,-0.08852459016393438
fig11a_device,red_exp,161,150,-1.0956937799043063,-0.09180327868852456
fig11a_device,red_exp,162,150,-1.0873205741626795,-0.09180327868852456
fig11a_device,red_exp,160,151,-1.1040669856459329,-0.09508196721311474
fig11a_device,red_exp,158,152,-1.1208133971291867,-0.09836065573770492
fig11a_device,red_exp,159,152,-1.11244019138756,-0.09836065573770492
fig11a_device,red_exp,156,153,-1.13755980861244,-0.10163934426229504
fig11a_device,red_exp,157,153,-1.1291866028708135,-0.10163934426229504
fig11a_device,red_exp,155,154,-1.1459330143540671,-0.10491803278688527
fig11a_device,red_exp,153,155,-1.1626794258373205,-0.1081967213114754
fig11a_device,red_exp,154,155,-1.1543062200956937,-0.1081967213114754
fig11a_device,red_exp,152,156,-1.1710526315789473,-0.11147540983606552
fig11a_device,red_exp,150,157,-1.187799043062201,-0.11475409836065575
fig11a_device,red_exp,151,157,-1.1794258373205742,-0.11475409836065575
fig11a_device,red_exp,148,158,-1.2045454545454546,-0.11803278688524588
fig11a_device,red_exp,149,158,-1.1961722488038278,-0.11803278688524588
fig11a_device,red_exp,147,159,-1.2129186602870812,-0.121311475409836
fig11a_device,red_exp,146,160,-1.2212918660287082,-0.12459016393442623
fig11a_device,red_exp,144,161,-1.2380382775119618,-0.12786885245901636
fig11a_device,red_exp,145,161,-1.2296650717703348,-0.12786885245901636
fig11a_device,red_exp,143,162,-1.2464114832535884,-0.13114754098360648
fig11a_device,red_exp,142,163,-1.2547846889952154,-0.13442622950819672
fig11a_device,red_exp,140,164,-1.2715311004784688,-0.13770491803278684
fig11a_device,red_exp,141,164,-1.263157894736842,-0.13770491803278684
fig11a_device,red_exp,139,165,-1.2799043062200957,-0.14098360655737707
fig11a_device,red_exp,138,166,-1.2882775119617225,-0.1442622950819672
fig11a_device,red_exp,137,167,-1.2966507177033493,-0.14754098360655732
fig11a_device,red_exp,135,168,-1.313397129186603,-0.15081967213114755
fig11a_device,red_exp,136,168,-1.305023923444976,-0.15081967213114755
fig11a_device,red_exp,134,169,-1.3217703349282295,-0.15409836065573768
fig11a_device,red_exp,133,170,-1.3301435406698565,-0.1573770491803278
fig11a_device,red_exp,132,171,-1.3385167464114833,-0.16065573770491803
fig11a_device,red_exp,131,172,-1.3468899521531101,-0.16393442622950816
fig11a_device,red_exp,150,172,-1.187799043062201,-0.16393442622950816
fig11a_device,red_exp,148,173,-1.2045454545454546,-0.1672131147540984
fig11a_device,red_exp,149,173,-1.1961722488038278,-0.1672131147540984
fig11a_device,red_exp,147,174,-1.2129186602870812,-0.17049180327868851
fig11a_device,red_exp,146,175,-1.2212918660287082,-0.17377049180327864
fig11a_device,red_exp,145,176,-1.2296650717703348,-0.17704918032786887
fig11a_device,red_exp,144,177,-1.2380382775119618,-0.180327868852459
fig11a_device,red_exp,120,178,-1.4389952153110048,-0.18360655737704912
fig11a_device,red_exp,143,178,-1.2464114832535884,-0.18360655737704912
fig11a_device,red_exp,119,179,-1.4473684210526316,-0.18688524590163935
fig11a_device,red_exp,141,179,-1.263157894736842,-0.18688524590163935
fig11a_device,red_exp,142,179,-1.2547846889952154,-0.18688524590163935
fig11a_device,red_exp,118,180,-1.4557416267942584,-0.19016393442622948
fig11a_device,red_exp,138,180,-1.2882775119617225,-0.19016393442622948
fig11a_device,red_exp,139,180,-1.2799043062200957,-0.19016393442622948
fig11a_device,red_exp,140,180,-1.2715311004784688,-0.19016393442622948
fig11a_device,red_exp,152,180,-1.1710526315789473,-0.19016393442622948
fig11a_device,red_exp,117,181,-1.464114832535885,-0.1934426229508196
fig11a_device,red_exp,136,181,-1.305023923444976,-0.1934426229508196
fig11a_device,red_exp,137,181,-1.2966507177033493,-0.1934426229508196
fig11a_device,red_exp,116,182,-1.472488038277512,-0.19672131147540983
fig11a_device,red_exp,128,182,-1.3720095693779903,-0.19672131147540983
fig11a_device,red_exp,135,182,-1.313397129186603,-0.19672131147540983
fig11a_device,red_exp,115,183,-1.4808612440191387,-0.19999999999999996
fig11a_device,red_exp,127,183,-1.3803827751196172,-0.19999999999999996
fig11a_device,red_exp,129,183,-1.3636363636363638,-0.19999999999999996
fig11a_device,red_exp,134,183,-1.3217703349282295,-0.19999999999999996
fig11a_device,red_exp,114,184,-1.4892344497607655,-0.2032786885245902
fig11a_device,red_exp,130,184,-1.3552631578947367,-0.2032786885245902
fig11a_device,red_exp,131,184,-1.3468899521531101,-0.2032786885245902
fig11a_device,red_exp,132,184,-1.3385167464114833,-0.2032786885245902
fig11a_device,red_exp,133,184,-1.3301435406698565,-0.2032786885245902
fig11a_device,red_exp,114,185,-1.4892344497607655,-0.2065573770491803
fig11a_device,red_exp,113,186,-1.4976076555023923,-0.20983606557377044
fig11a_device,red_exp,112,187,-1.5059808612440193,-0.21311475409836067
fig11a_device,red_exp,111,188,-1.514354066985646,-0.2163934426229508
fig11a_device,red_exp,175,188,-0.9784688995215309,-0.2163934426229508
fig11a_device,red_exp,110,189,-1.5227272727272727,-0.21967213114754092
fig11a_device,red_exp,110,190,-1.5227272727272727,-0.22295081967213115
fig11a_device,red_exp,109,191,-1.5311004784688995,-0.22622950819672127
fig11a_device,red_exp,108,192,-1.5394736842105263,-0.2295081967213115
fig11a_device,red_exp,153,192,-1.1626794258373205,-0.2295081967213115
fig11a_device,red_exp,107,193,-1.5478468899521531,-0.23278688524590163
fig11a_device,red_exp,117,193,-1.464114832535885,-0.23278688524590163
fig11a_device,red_exp,154,193,-1.1543062200956937,-0.23278688524590163
fig11a_device,red_exp,157,193,-1.1291866028708135,-0.23278688524590163
fig11a_device,red_exp,106,194,-1.55622009569378,-0.23606557377049175
fig11a_device,red_exp,116,194,-1.472488038277512,-0.23606557377049175
fig11a_device,red_exp,154,194,-1.1543062200956937,-0.23606557377049175
fig11a_device,red_exp,105,195,-1.5645933014354068,-0.239344262295082
fig11a_device,red_exp,115,195,-1.4808612440191387,-0.239344262295082
fig11a_device,red_exp,105,196,-1.5645933014354068,-0.2426229508196721
fig11a_device,red_exp,104,197,-1.5729665071770336,-0.24590163934426224
fig11a_device,red_exp,104,198,-1.5729665071770336,-0.24918032786885247
fig11a_device,red_exp,103,199,-1.5813397129186604,-0.2524590163934426
fig11a_device,red_exp,102,200,-1.589712918660287,-0.2557377049180327
fig11a_device,red_exp,101,201,-1.598086124401914,-0.25901639344262295
fig11a_device,red_exp,100,202,-1.6064593301435406,-0.2622950819672131
fig11a_device,red_exp,100,203,-1.6064593301435406,-0.2655737704918033
fig11a_device,red_exp,100,204,-1.6064593301435406,-0.26885245901639343
fig11a_device,red_exp,101,204,-1.598086124401914,-0.26885245901639343
fig11a_device,red_exp,99,205,-1.6148325358851674,-0.27213114754098355
fig11a_device,red_exp,98,206,-1.6232057416267942,-0.2754098360655738
fig11a_device,red_exp,98,210,-1.6232057416267942,-0.2885245901639344
fig11a_device,red_exp,99,210,-1.6148325358851674,-0.2885245901639344
fig11a_device,red_exp,97,211,-1.631578947368421,-0.2918032786885245
fig11a_device,red_exp,98,212,-1.6232057416267942,-0.29508196721311475
fig11a_device,red_exp,94,213,-1.6566985645933014,-0.29836065573770487
fig11a_device,red_exp,97,213,-1.631578947368421,-0.29836065573770487
fig11a_device,red_exp,95,214,-1.6483253588516746,-0.3016393442622951
fig11a_device,red_exp,96,214,-1.6399521531100478,-0.3016393442622951
fig11a_device,red_exp,93,218,-1.6650717703349283,-0.3147540983606557
fig11a_device,red_exp,93,219,-1.6650717703349283,-0.31803278688524583
fig11a_device,red_exp,91,223,-1.6818181818181819,-0.33114754098360655
fig11a_device,red_exp,89,229,-1.6985645933014353,-0.3508196721311475
fig11a_device,red_exp,87,234,-1.715311004784689,-0.36721311475409835
fig11a_device,red_exp,85,252,-1.7320574162679425,-0.42622950819672134
fig11a_device,red_exp,85,253,-1.7320574162679425,-0.42950819672131146
fig11a_device,red_exp,83,257,-1.7488038277511961,-0.44262295081967207
fig11a_device,red_exp,82,260,-1.757177033492823,-0.45245901639344255
fig11a_device,red_exp,82,261,-1.757177033492823,-0.4557377049180328
fig11a_device,red_exp,82,262,-1.757177033492823,-0.4590163934426229
fig11a_device,red_exp,81,266,-1.7655502392344498,-0.4721311475409836
fig11a_device,red_exp,80,271,-1.7739234449760766,-0.48852459016393446
fig11a_device,red_exp,81,271,-1.7655502392344498,-0.48852459016393446
fig11a_device,red_exp,78,276,-1.7906698564593302,-0.5049180327868852
fig11a_device,red_exp,78,277,-1.7906698564593302,-0.5081967213114754
fig11a_device,red_exp,79,278,-1.7822966507177034,-0.5114754098360655
fig11a_device,red_exp,77,286,-1.799043062200957,-0.5377049180327869
fig11a_device,red_exp,77,287,-1.799043062200957,-0.540983606557377
fig11a_device,red_exp,77,288,-1.799043062200957,-0.5442622950819672
fig11a_device,black_model_or_exp,72,16,-1.8409090909090908,0.3475409836065574
fig11a_device,black_model_or_exp,73,16,-1.8325358851674642,0.3475409836065574
fig11a_device,black_model_or_exp,74,16,-1.8241626794258372,0.3475409836065574
fig11a_device,black_model_or_exp,75,16,-1.8157894736842106,0.3475409836065574
fig11a_device,black_model_or_exp,76,16,-1.8074162679425838,0.3475409836065574
fig11a_device,black_model_or_exp,77,16,-1.799043062200957,0.3475409836065574
fig11a_device,black_model_or_exp,78,16,-1.7906698564593302,0.3475409836065574
fig11a_device,black_model_or_exp,79,16,-1.7822966507177034,0.3475409836065574
fig11a_device,black_model_or_exp,80,16,-1.7739234449760766,0.3475409836065574
fig11a_device,black_model_or_exp,81,16,-1.7655502392344498,0.3475409836065574
fig11a_device,black_model_or_exp,82,16,-1.757177033492823,0.3475409836065574
fig11a_device,black_model_or_exp,83,16,-1.7488038277511961,0.3475409836065574
fig11a_device,black_model_or_exp,84,16,-1.7404306220095693,0.3475409836065574
fig11a_device,black_model_or_exp,85,16,-1.7320574162679425,0.3475409836065574
fig11a_device,black_model_or_exp,86,16,-1.723684210526316,0.3475409836065574
fig11a_device,black_model_or_exp,87,16,-1.715311004784689,0.3475409836065574
fig11a_device,black_model_or_exp,88,16,-1.7069377990430623,0.3475409836065574
fig11a_device,black_model_or_exp,89,16,-1.6985645933014353,0.3475409836065574
fig11a_device,black_model_or_exp,90,16,-1.6901913875598087,0.3475409836065574
fig11a_device,black_model_or_exp,91,16,-1.6818181818181819,0.3475409836065574
fig11a_device,black_model_or_exp,92,16,-1.673444976076555,0.3475409836065574
fig11a_device,black_model_or_exp,93,16,-1.6650717703349283,0.3475409836065574
fig11a_device,black_model_or_exp,94,16,-1.6566985645933014,0.3475409836065574
fig11a_device,black_model_or_exp,95,16,-1.6483253588516746,0.3475409836065574
fig11a_device,black_model_or_exp,96,16,-1.6399521531100478,0.3475409836065574
fig11a_device,black_model_or_exp,97,16,-1.631578947368421,0.3475409836065574
fig11a_device,black_model_or_exp,98,16,-1.6232057416267942,0.3475409836065574
fig11a_device,black_model_or_exp,99,16,-1.6148325358851674,0.3475409836065574
fig11a_device,black_model_or_exp,100,16,-1.6064593301435406,0.3475409836065574
fig11a_device,black_model_or_exp,101,16,-1.598086124401914,0.3475409836065574
fig11a_device,black_model_or_exp,102,16,-1.589712918660287,0.3475409836065574
fig11a_device,black_model_or_exp,103,16,-1.5813397129186604,0.3475409836065574
fig11a_device,black_model_or_exp,104,16,-1.5729665071770336,0.3475409836065574
fig11a_device,black_model_or_exp,105,16,-1.5645933014354068,0.3475409836065574
fig11a_device,black_model_or_exp,106,16,-1.55622009569378,0.3475409836065574
fig11a_device,black_model_or_exp,107,16,-1.5478468899521531,0.3475409836065574
fig11a_device,black_model_or_exp,108,16,-1.5394736842105263,0.3475409836065574
fig11a_device,black_model_or_exp,109,16,-1.5311004784688995,0.3475409836065574
fig11a_device,black_model_or_exp,110,16,-1.5227272727272727,0.3475409836065574
fig11a_device,black_model_or_exp,111,16,-1.514354066985646,0.3475409836065574
fig11a_device,black_model_or_exp,112,16,-1.5059808612440193,0.3475409836065574
fig11a_device,black_model_or_exp,113,16,-1.4976076555023923,0.3475409836065574
fig11a_device,black_model_or_exp,114,16,-1.4892344497607655,0.3475409836065574
fig11a_device,black_model_or_exp,115,16,-1.4808612440191387,0.3475409836065574
fig11a_device,black_model_or_exp,116,16,-1.472488038277512,0.3475409836065574
fig11a_device,black_model_or_exp,117,16,-1.464114832535885,0.3475409836065574
fig11a_device,black_model_or_exp,118,16,-1.4557416267942584,0.3475409836065574
fig11a_device,black_model_or_exp,119,16,-1.4473684210526316,0.3475409836065574
fig11a_device,black_model_or_exp,120,16,-1.4389952153110048,0.3475409836065574
fig11a_device,black_model_or_exp,121,16,-1.430622009569378,0.3475409836065574
fig11a_device,black_model_or_exp,122,16,-1.4222488038277512,0.3475409836065574
fig11a_device,black_model_or_exp,123,16,-1.4138755980861244,0.3475409836065574
fig11a_device,black_model_or_exp,124,16,-1.4055023923444976,0.3475409836065574
fig11a_device,black_model_or_exp,125,16,-1.3971291866028708,0.3475409836065574
fig11a_device,black_model_or_exp,126,16,-1.388755980861244,0.3475409836065574
fig11a_device,black_model_or_exp,127,16,-1.3803827751196172,0.3475409836065574
fig11a_device,black_model_or_exp,128,16,-1.3720095693779903,0.3475409836065574
fig11a_device,black_model_or_exp,129,16,-1.3636363636363638,0.3475409836065574
fig11a_device,black_model_or_exp,130,16,-1.3552631578947367,0.3475409836065574
fig11a_device,black_model_or_exp,131,16,-1.3468899521531101,0.3475409836065574
fig11a_device,black_model_or_exp,132,16,-1.3385167464114833,0.3475409836065574
fig11a_device,black_model_or_exp,133,16,-1.3301435406698565,0.3475409836065574
fig11a_device,black_model_or_exp,134,16,-1.3217703349282295,0.3475409836065574
fig11a_device,black_model_or_exp,135,16,-1.313397129186603,0.3475409836065574
fig11a_device,black_model_or_exp,136,16,-1.305023923444976,0.3475409836065574
fig11a_device,black_model_or_exp,137,16,-1.2966507177033493,0.3475409836065574
fig11a_device,black_model_or_exp,138,16,-1.2882775119617225,0.3475409836065574
fig11a_device,black_model_or_exp,139,16,-1.2799043062200957,0.3475409836065574
fig11a_device,black_model_or_exp,140,16,-1.2715311004784688,0.3475409836065574
fig11a_device,black_model_or_exp,141,16,-1.263157894736842,0.3475409836065574
fig11a_device,black_model_or_exp,142,16,-1.2547846889952154,0.3475409836065574
fig11a_device,black_model_or_exp,143,16,-1.2464114832535884,0.3475409836065574
fig11a_device,black_model_or_exp,144,16,-1.2380382775119618,0.3475409836065574
fig11a_device,black_model_or_exp,145,16,-1.2296650717703348,0.3475409836065574
fig11a_device,black_model_or_exp,146,16,-1.2212918660287082,0.3475409836065574
fig11a_device,black_model_or_exp,147,16,-1.2129186602870812,0.3475409836065574
fig11a_device,black_model_or_exp,148,16,-1.2045454545454546,0.3475409836065574
fig11a_device,black_model_or_exp,149,16,-1.1961722488038278,0.3475409836065574
fig11a_device,black_model_or_exp,150,16,-1.187799043062201,0.3475409836065574
fig11a_device,black_model_or_exp,151,16,-1.1794258373205742,0.3475409836065574
fig11a_device,black_model_or_exp,152,16,-1.1710526315789473,0.3475409836065574
fig11a_device,black_model_or_exp,153,16,-1.1626794258373205,0.3475409836065574
fig11a_device,black_model_or_exp,154,16,-1.1543062200956937,0.3475409836065574
fig11a_device,black_model_or_exp,155,16,-1.1459330143540671,0.3475409836065574
fig11a_device,black_model_or_exp,156,16,-1.13755980861244,0.3475409836065574
fig11a_device,black_model_or_exp,157,16,-1.1291866028708135,0.3475409836065574
fig11a_device,black_model_or_exp,158,16,-1.1208133971291867,0.3475409836065574
fig11a_device,black_model_or_exp,159,16,-1.11244019138756,0.3475409836065574
fig11a_device,black_model_or_exp,160,16,-1.1040669856459329,0.3475409836065574
fig11a_device,black_model_or_exp,161,16,-1.0956937799043063,0.3475409836065574
fig11a_device,black_model_or_exp,162,16,-1.0873205741626795,0.3475409836065574
fig11a_device,black_model_or_exp,163,16,-1.0789473684210527,0.3475409836065574
fig11a_device,black_model_or_exp,164,16,-1.0705741626794258,0.3475409836065574
fig11a_device,black_model_or_exp,165,16,-1.062200956937799,0.3475409836065574
fig11a_device,black_model_or_exp,166,16,-1.0538277511961722,0.3475409836065574
fig11a_device,black_model_or_exp,167,16,-1.0454545454545454,0.3475409836065574
fig11a_device,black_model_or_exp,168,16,-1.0370813397129188,0.3475409836065574
fig11a_device,black_model_or_exp,169,16,-1.0287081339712918,0.3475409836065574
fig11a_device,black_model_or_exp,170,16,-1.020334928229665,0.3475409836065574
fig11a_device,black_model_or_exp,171,16,-1.0119617224880384,0.3475409836065574
fig11a_device,black_model_or_exp,172,16,-1.0035885167464116,0.3475409836065574
fig11a_device,black_model_or_exp,173,16,-0.9952153110047848,0.3475409836065574
fig11a_device,black_model_or_exp,174,16,-0.986842105263158,0.3475409836065574
fig11a_device,black_model_or_exp,175,16,-0.9784688995215309,0.3475409836065574
fig11a_device,black_model_or_exp,176,16,-0.9700956937799043,0.3475409836065574
fig11a_device,black_model_or_exp,177,16,-0.9617224880382775,0.3475409836065574
fig11a_device,black_model_or_exp,178,16,-0.9533492822966507,0.3475409836065574
fig11a_device,black_model_or_exp,179,16,-0.9449760765550239,0.3475409836065574
fig11a_device,black_model_or_exp,180,16,-0.9366028708133971,0.3475409836065574
fig11a_device,black_model_or_exp,181,16,-0.9282296650717703,0.3475409836065574
fig11a_device,black_model_or_exp,182,16,-0.9198564593301435,0.3475409836065574
fig11a_device,black_model_or_exp,183,16,-0.9114832535885167,0.3475409836065574
fig11a_device,black_model_or_exp,184,16,-0.9031100478468899,0.3475409836065574
fig11a_device,black_model_or_exp,185,16,-0.8947368421052633,0.3475409836065574
fig11a_device,black_model_or_exp,186,16,-0.8863636363636365,0.3475409836065574
fig11a_device,black_model_or_exp,187,16,-0.8779904306220097,0.3475409836065574
fig11a_device,black_model_or_exp,188,16,-0.8696172248803826,0.3475409836065574
fig11a_device,black_model_or_exp,189,16,-0.861244019138756,0.3475409836065574
fig11a_device,black_model_or_exp,190,16,-0.8528708133971292,0.3475409836065574
fig11a_device,black_model_or_exp,191,16,-0.8444976076555024,0.3475409836065574
fig11a_device,black_model_or_exp,192,16,-0.8361244019138756,0.3475409836065574
fig11a_device,black_model_or_exp,193,16,-0.8277511961722488,0.3475409836065574
fig11a_device,black_model_or_exp,194,16,-0.819377990430622,0.3475409836065574
fig11a_device,black_model_or_exp,195,16,-0.8110047846889952,0.3475409836065574
fig11a_device,black_model_or_exp,196,16,-0.8026315789473684,0.3475409836065574
fig11a_device,black_model_or_exp,197,16,-0.7942583732057416,0.3475409836065574
fig11a_device,black_model_or_exp,198,16,-0.785885167464115,0.3475409836065574
fig11a_device,black_model_or_exp,199,16,-0.7775119617224882,0.3475409836065574
fig11a_device,black_model_or_exp,200,16,-0.7691387559808613,0.3475409836065574
fig11a_device,black_model_or_exp,201,16,-0.7607655502392343,0.3475409836065574
fig11a_device,black_model_or_exp,202,16,-0.7523923444976077,0.3475409836065574
fig11a_device,black_model_or_exp,203,16,-0.7440191387559809,0.3475409836065574
fig11a_device,black_model_or_exp,204,16,-0.7356459330143541,0.3475409836065574
fig11a_device,black_model_or_exp,205,16,-0.7272727272727273,0.3475409836065574
fig11a_device,black_model_or_exp,206,16,-0.7188995215311005,0.3475409836065574
fig11a_device,black_model_or_exp,207,16,-0.7105263157894737,0.3475409836065574
fig11a_device,black_model_or_exp,208,16,-0.7021531100478469,0.3475409836065574
fig11a_device,black_model_or_exp,209,16,-0.69377990430622,0.3475409836065574
fig11a_device,black_model_or_exp,210,16,-0.6854066985645932,0.3475409836065574
fig11a_device,black_model_or_exp,211,16,-0.6770334928229667,0.3475409836065574
fig11a_device,black_model_or_exp,212,16,-0.6686602870813398,0.3475409836065574
fig11a_device,black_model_or_exp,213,16,-0.660287081339713,0.3475409836065574
fig11a_device,black_model_or_exp,214,16,-0.651913875598086,0.3475409836065574
fig11a_device,black_model_or_exp,215,16,-0.6435406698564592,0.3475409836065574
fig11a_device,black_model_or_exp,216,16,-0.6351674641148326,0.3475409836065574
fig11a_device,black_model_or_exp,217,16,-0.6267942583732058,0.3475409836065574
fig11a_device,black_model_or_exp,218,16,-0.618421052631579,0.3475409836065574
fig11a_device,black_model_or_exp,219,16,-0.6100478468899522,0.3475409836065574
fig11a_device,black_model_or_exp,220,16,-0.6016746411483254,0.3475409836065574
fig11a_device,black_model_or_exp,221,16,-0.5933014354066986,0.3475409836065574
fig11a_device,black_model_or_exp,222,16,-0.5849282296650717,0.3475409836065574
fig11a_device,black_model_or_exp,223,16,-0.5765550239234449,0.3475409836065574
fig11a_device,black_model_or_exp,224,16,-0.5681818181818181,0.3475409836065574
fig11a_device,black_model_or_exp,225,16,-0.5598086124401915,0.3475409836065574
fig11a_device,black_model_or_exp,71,17,-1.8492822966507176,0.34426229508196726
fig11a_device,black_model_or_exp,226,17,-0.5514354066985647,0.34426229508196726
fig11a_device,black_model_or_exp,71,18,-1.8492822966507176,0.3409836065573771
fig11a_device,black_model_or_exp,226,18,-0.5514354066985647,0.3409836065573771
fig11a_device,black_model_or_exp,71,19,-1.8492822966507176,0.3377049180327869
fig11a_device,black_model_or_exp,226,19,-0.5514354066985647,0.3377049180327869
fig11a_device,black_model_or_exp,434,41,1.1901913875598087,0.2655737704918033
fig11a_device,black_model_or_exp,433,42,1.1818181818181817,0.26229508196721313
fig11a_device,black_model_or_exp,431,43,1.165071770334928,0.25901639344262295
fig11a_device,black_model_or_exp,432,43,1.173444976076555,0.25901639344262295
fig11a_device,black_model_or_exp,429,44,1.1483253588516749,0.2557377049180328
fig11a_device,black_model_or_exp,430,44,1.1566985645933014,0.2557377049180328
fig11a_device,black_model_or_exp,427,45,1.1315789473684212,0.25245901639344265
fig11a_device,black_model_or_exp,428,45,1.1399521531100478,0.25245901639344265
fig11a_device,black_model_or_exp,426,46,1.1232057416267942,0.24918032786885247
fig11a_device,black_model_or_exp,424,47,1.1064593301435406,0.24590163934426232
fig11a_device,black_model_or_exp,425,47,1.1148325358851672,0.24590163934426232
fig11a_device,black_model_or_exp,422,48,1.089712918660287,0.24262295081967214
fig11a_device,black_model_or_exp,423,48,1.0980861244019136,0.24262295081967214
fig11a_device,black_model_or_exp,420,49,1.0729665071770333,0.239344262295082
fig11a_device,black_model_or_exp,421,49,1.0813397129186604,0.239344262295082
fig11a_device,black_model_or_exp,418,50,1.0562200956937797,0.23606557377049184
fig11a_device,black_model_or_exp,419,50,1.0645933014354068,0.23606557377049184
fig11a_device,black_model_or_exp,417,51,1.0478468899521531,0.23278688524590166
fig11a_device,black_model_or_exp,415,52,1.0311004784688995,0.2295081967213115
fig11a_device,black_model_or_exp,416,52,1.0394736842105265,0.2295081967213115
fig11a_device,black_model_or_exp,413,53,1.0143540669856463,0.22622950819672133
fig11a_device,black_model_or_exp,414,53,1.022727272727273,0.22622950819672133
fig11a_device,black_model_or_exp,411,54,0.9976076555023923,0.22295081967213118
fig11a_device,black_model_or_exp,412,54,1.0059808612440193,0.22295081967213118
fig11a_device,black_model_or_exp,410,55,0.9892344497607652,0.219672131147541
fig11a_device,black_model_or_exp,409,56,0.9808612440191387,0.21639344262295085
fig11a_device,black_model_or_exp,408,57,0.9724880382775121,0.21311475409836067
fig11a_device,black_model_or_exp,406,58,0.9557416267942584,0.20983606557377052
fig11a_device,black_model_or_exp,407,58,0.964114832535885,0.20983606557377052
fig11a_device,black_model_or_exp,403,59,0.9306220095693782,0.20655737704918034
fig11a_device,black_model_or_exp,404,59,0.9389952153110048,0.20655737704918034
fig11a_device,black_model_or_exp,405,59,0.9473684210526314,0.20655737704918034
fig11a_device,black_model_or_exp,400,60,0.9055023923444976,0.2032786885245902
fig11a_device,black_model_or_exp,401,60,0.9138755980861246,0.2032786885245902
fig11a_device,black_model_or_exp,402,60,0.9222488038277512,0.2032786885245902
fig11a_device,black_model_or_exp,404,60,0.9389952153110048,0.2032786885245902
fig11a_device,black_model_or_exp,399,61,0.8971291866028706,0.2
fig11a_device,black_model_or_exp,404,61,0.9389952153110048,0.2
fig11a_device,black_model_or_exp,397,62,0.8803827751196169,0.19672131147540986
fig11a_device,black_model_or_exp,398,62,0.888755980861244,0.19672131147540986
fig11a_device,black_model_or_exp,404,62,0.9389952153110048,0.19672131147540986
fig11a_device,black_model_or_exp,395,63,0.8636363636363638,0.19344262295081968
fig11a_device,black_model_or_exp,396,63,0.8720095693779903,0.19344262295081968
fig11a_device,black_model_or_exp,404,63,0.9389952153110048,0.19344262295081968
fig11a_device,black_model_or_exp,393,64,0.8468899521531101,0.19016393442622953
fig11a_device,black_model_or_exp,394,64,0.8552631578947367,0.19016393442622953
fig11a_device,black_model_or_exp,403,64,0.9306220095693782,0.19016393442622953
fig11a_device,black_model_or_exp,391,65,0.8301435406698565,0.18688524590163938
fig11a_device,black_model_or_exp,392,65,0.8385167464114831,0.18688524590163938
fig11a_device,black_model_or_exp,403,65,0.9306220095693782,0.18688524590163938
fig11a_device,black_model_or_exp,390,66,0.8217703349282299,0.1836065573770492
fig11a_device,black_model_or_exp,402,66,0.9222488038277512,0.1836065573770492
fig11a_device,black_model_or_exp,388,67,0.8050239234449763,0.18032786885245905
fig11a_device,black_model_or_exp,389,67,0.8133971291866029,0.18032786885245905
fig11a_device,black_model_or_exp,402,67,0.9222488038277512,0.18032786885245905
fig11a_device,black_model_or_exp,386,68,0.7882775119617227,0.17704918032786887
fig11a_device,black_model_or_exp,387,68,0.7966507177033493,0.17704918032786887
fig11a_device,black_model_or_exp,401,68,0.9138755980861246,0.17704918032786887
fig11a_device,black_model_or_exp,384,69,0.7715311004784686,0.17377049180327872
fig11a_device,black_model_or_exp,385,69,0.7799043062200957,0.17377049180327872
fig11a_device,black_model_or_exp,401,69,0.9138755980861246,0.17377049180327872
fig11a_device,black_model_or_exp,382,70,0.7547846889952154,0.17049180327868854
fig11a_device,black_model_or_exp,383,70,0.763157894736842,0.17049180327868854
fig11a_device,black_model_or_exp,401,70,0.9138755980861246,0.17049180327868854
fig11a_device,black_model_or_exp,381,71,0.7464114832535884,0.1672131147540984
fig11a_device,black_model_or_exp,400,71,0.9055023923444976,0.1672131147540984
fig11a_device,black_model_or_exp,379,72,0.7296650717703348,0.1639344262295082
fig11a_device,black_model_or_exp,380,72,0.7380382775119618,0.1639344262295082
fig11a_device,black_model_or_exp,400,72,0.9055023923444976,0.1639344262295082
fig11a_device,black_model_or_exp,377,73,0.7129186602870816,0.16065573770491806
fig11a_device,black_model_or_exp,378,73,0.7212918660287082,0.16065573770491806
fig11a_device,black_model_or_exp,400,73,0.9055023923444976,0.16065573770491806
fig11a_device,black_model_or_exp,375,74,0.696172248803828,0.15737704918032788
fig11a_device,black_model_or_exp,376,74,0.7045454545454546,0.15737704918032788
fig11a_device,black_model_or_exp,399,74,0.8971291866028706,0.15737704918032788
fig11a_device,black_model_or_exp,373,75,0.6794258373205739,0.15409836065573773
fig11a_device,black_model_or_exp,374,75,0.687799043062201,0.15409836065573773
fig11a_device,black_model_or_exp,399,75,0.8971291866028706,0.15409836065573773
fig11a_device,black_model_or_exp,372,76,0.6710526315789473,0.15081967213114755
fig11a_device,black_model_or_exp,399,76,0.8971291866028706,0.15081967213114755
fig11a_device,black_model_or_exp,370,77,0.6543062200956937,0.14754098360655737
fig11a_device,black_model_or_exp,371,77,0.6626794258373203,0.14754098360655737
fig11a_device,black_model_or_exp,399,77,0.8971291866028706,0.14754098360655737
fig11a_device,black_model_or_exp,368,78,0.6375598086124401,0.14426229508196725
fig11a_device,black_model_or_exp,369,78,0.6459330143540667,0.14426229508196725
