figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig6_iv_fit,red_exp,267,189,-0.5213607594936709,-0.02170212765957452
fig6_iv_fit,red_exp,268,189,-0.5158227848101267,-0.02170212765957452
fig6_iv_fit,red_exp,269,189,-0.5102848101265822,-0.02170212765957452
fig6_iv_fit,red_exp,270,189,-0.504746835443038,-0.02170212765957452
fig6_iv_fit,red_exp,271,189,-0.49920886075949356,-0.02170212765957452
fig6_iv_fit,red_exp,272,189,-0.49367088607594933,-0.02170212765957452
fig6_iv_fit,red_exp,333,189,-0.15585443037974667,-0.02170212765957452
fig6_iv_fit,red_exp,347,189,-0.07832278481012644,-0.02170212765957452
fig6_iv_fit,red_exp,263,190,-0.543512658227848,-0.02340425531914897
fig6_iv_fit,red_exp,264,190,-0.5379746835443038,-0.02340425531914897
fig6_iv_fit,red_exp,332,190,-0.1613924050632911,-0.02340425531914897
fig6_iv_fit,red_exp,346,190,-0.08386075949367067,-0.02340425531914897
fig6_iv_fit,red_exp,253,191,-0.5988924050632911,-0.02510638297872342
fig6_iv_fit,red_exp,254,191,-0.5933544303797469,-0.02510638297872342
fig6_iv_fit,red_exp,255,191,-0.5878164556962027,-0.02510638297872342
fig6_iv_fit,red_exp,256,191,-0.5822784810126582,-0.02510638297872342
fig6_iv_fit,red_exp,257,191,-0.576740506329114,-0.02510638297872342
fig6_iv_fit,red_exp,258,191,-0.5712025316455696,-0.02510638297872342
fig6_iv_fit,red_exp,259,191,-0.5656645569620253,-0.02510638297872342
fig6_iv_fit,red_exp,260,191,-0.5601265822784809,-0.02510638297872342
fig6_iv_fit,red_exp,261,191,-0.5545886075949369,-0.02510638297872342
fig6_iv_fit,red_exp,262,191,-0.5490506329113924,-0.02510638297872342
fig6_iv_fit,red_exp,329,191,-0.178006329113924,-0.02510638297872342
fig6_iv_fit,red_exp,330,191,-0.17246835443037978,-0.02510638297872342
fig6_iv_fit,red_exp,331,191,-0.16693037974683533,-0.02510638297872342
fig6_iv_fit,red_exp,343,191,-0.10047468354430378,-0.02510638297872342
fig6_iv_fit,red_exp,344,191,-0.09493670886075956,-0.02510638297872342
fig6_iv_fit,red_exp,345,191,-0.08939873417721511,-0.02510638297872342
fig6_iv_fit,red_exp,249,192,-0.6210443037974684,-0.026808510638297867
fig6_iv_fit,red_exp,250,192,-0.615506329113924,-0.026808510638297867
fig6_iv_fit,red_exp,251,192,-0.6099683544303798,-0.026808510638297867
fig6_iv_fit,red_exp,252,192,-0.6044303797468353,-0.026808510638297867
fig6_iv_fit,red_exp,328,192,-0.18354430379746844,-0.026808510638297867
fig6_iv_fit,red_exp,340,192,-0.11708860759493689,-0.026808510638297867
fig6_iv_fit,red_exp,341,192,-0.11155063291139244,-0.026808510638297867
fig6_iv_fit,red_exp,342,192,-0.106012658227848,-0.026808510638297867
fig6_iv_fit,red_exp,245,193,-0.6431962025316456,-0.02851063829787237
fig6_iv_fit,red_exp,246,193,-0.6376582278481011,-0.02851063829787237
fig6_iv_fit,red_exp,247,193,-0.6321202531645571,-0.02851063829787237
fig6_iv_fit,red_exp,248,193,-0.6265822784810127,-0.02851063829787237
fig6_iv_fit,red_exp,327,193,-0.18908227848101267,-0.02851063829787237
fig6_iv_fit,red_exp,338,193,-0.12816455696202533,-0.02851063829787237
fig6_iv_fit,red_exp,339,193,-0.12262658227848111,-0.02851063829787237
fig6_iv_fit,red_exp,241,194,-0.6653481012658229,-0.03021276595744682
fig6_iv_fit,red_exp,242,194,-0.6598101265822784,-0.03021276595744682
fig6_iv_fit,red_exp,243,194,-0.6542721518987342,-0.03021276595744682
fig6_iv_fit,red_exp,244,194,-0.6487341772151898,-0.03021276595744682
fig6_iv_fit,red_exp,326,194,-0.1946202531645571,-0.03021276595744682
fig6_iv_fit,red_exp,337,194,-0.13370253164556978,-0.03021276595744682
fig6_iv_fit,red_exp,240,195,-0.6708860759493671,-0.03191489361702132
fig6_iv_fit,red_exp,323,195,-0.21123417721519,-0.03191489361702132
fig6_iv_fit,red_exp,324,195,-0.20569620253164578,-0.03191489361702132
fig6_iv_fit,red_exp,325,195,-0.20015822784810133,-0.03191489361702132
fig6_iv_fit,red_exp,336,195,-0.13924050632911422,-0.03191489361702132
fig6_iv_fit,red_exp,231,196,-0.7207278481012658,-0.03361702127659577
fig6_iv_fit,red_exp,232,196,-0.7151898734177216,-0.03361702127659577
fig6_iv_fit,red_exp,233,196,-0.7096518987341771,-0.03361702127659577
fig6_iv_fit,red_exp,234,196,-0.7041139240506329,-0.03361702127659577
fig6_iv_fit,red_exp,235,196,-0.6985759493670887,-0.03361702127659577
fig6_iv_fit,red_exp,236,196,-0.6930379746835444,-0.03361702127659577
fig6_iv_fit,red_exp,237,196,-0.6875,-0.03361702127659577
fig6_iv_fit,red_exp,238,196,-0.6819620253164556,-0.03361702127659577
fig6_iv_fit,red_exp,239,196,-0.6764240506329113,-0.03361702127659577
fig6_iv_fit,red_exp,320,196,-0.22784810126582267,-0.03361702127659577
fig6_iv_fit,red_exp,321,196,-0.22231012658227822,-0.03361702127659577
fig6_iv_fit,red_exp,322,196,-0.216772151898734,-0.03361702127659577
fig6_iv_fit,red_exp,334,196,-0.15031645569620244,-0.03361702127659577
fig6_iv_fit,red_exp,335,196,-0.144778481012658,-0.03361702127659577
fig6_iv_fit,red_exp,229,197,-0.7318037974683544,-0.03531914893617022
fig6_iv_fit,red_exp,230,197,-0.7262658227848102,-0.03531914893617022
fig6_iv_fit,red_exp,319,197,-0.2333860759493671,-0.03531914893617022
fig6_iv_fit,red_exp,332,197,-0.1613924050632911,-0.03531914893617022
fig6_iv_fit,red_exp,333,197,-0.15585443037974667,-0.03531914893617022
fig6_iv_fit,red_exp,225,198,-0.7539556962025316,-0.03702127659574472
fig6_iv_fit,red_exp,226,198,-0.7484177215189873,-0.03702127659574472
fig6_iv_fit,red_exp,227,198,-0.7428797468354429,-0.03702127659574472
fig6_iv_fit,red_exp,228,198,-0.7373417721518989,-0.03702127659574472
fig6_iv_fit,red_exp,317,198,-0.24446202531645556,-0.03702127659574472
fig6_iv_fit,red_exp,318,198,-0.23892405063291133,-0.03702127659574472
fig6_iv_fit,red_exp,331,198,-0.16693037974683533,-0.03702127659574472
fig6_iv_fit,red_exp,223,199,-0.7650316455696202,-0.03872340425531917
fig6_iv_fit,red_exp,224,199,-0.759493670886076,-0.03872340425531917
fig6_iv_fit,red_exp,316,199,-0.25,-0.03872340425531917
fig6_iv_fit,red_exp,329,199,-0.178006329113924,-0.03872340425531917
fig6_iv_fit,red_exp,330,199,-0.17246835443037978,-0.03872340425531917
fig6_iv_fit,red_exp,219,200,-0.7871835443037973,-0.040425531914893675
fig6_iv_fit,red_exp,220,200,-0.7816455696202531,-0.040425531914893675
fig6_iv_fit,red_exp,221,200,-0.7761075949367089,-0.040425531914893675
fig6_iv_fit,red_exp,222,200,-0.7705696202531647,-0.040425531914893675
fig6_iv_fit,red_exp,314,200,-0.26107594936708867,-0.040425531914893675
fig6_iv_fit,red_exp,315,200,-0.25553797468354444,-0.040425531914893675
fig6_iv_fit,red_exp,328,200,-0.18354430379746844,-0.040425531914893675
fig6_iv_fit,red_exp,218,201,-0.7927215189873418,-0.042127659574468124
fig6_iv_fit,red_exp,313,201,-0.2666139240506329,-0.042127659574468124
fig6_iv_fit,red_exp,326,201,-0.1946202531645571,-0.042127659574468124
fig6_iv_fit,red_exp,327,201,-0.18908227848101267,-0.042127659574468124
fig6_iv_fit,red_exp,213,202,-0.8204113924050631,-0.04382978723404257
fig6_iv_fit,red_exp,214,202,-0.8148734177215191,-0.04382978723404257
fig6_iv_fit,red_exp,215,202,-0.8093354430379747,-0.04382978723404257
fig6_iv_fit,red_exp,216,202,-0.8037974683544304,-0.04382978723404257
fig6_iv_fit,red_exp,217,202,-0.798259493670886,-0.04382978723404257
fig6_iv_fit,red_exp,312,202,-0.2721518987341771,-0.04382978723404257
fig6_iv_fit,red_exp,324,202,-0.20569620253164578,-0.04382978723404257
fig6_iv_fit,red_exp,325,202,-0.20015822784810133,-0.04382978723404257
fig6_iv_fit,red_exp,210,203,-0.8370253164556962,-0.045531914893617076
fig6_iv_fit,red_exp,211,203,-0.831487341772152,-0.045531914893617076
fig6_iv_fit,red_exp,212,203,-0.8259493670886076,-0.045531914893617076
fig6_iv_fit,red_exp,311,203,-0.27768987341772156,-0.045531914893617076
fig6_iv_fit,red_exp,208,204,-0.8481012658227849,-0.047234042553191524
fig6_iv_fit,red_exp,209,204,-0.8425632911392404,-0.047234042553191524
fig6_iv_fit,red_exp,309,204,-0.2887658227848102,-0.047234042553191524
fig6_iv_fit,red_exp,310,204,-0.2832278481012658,-0.047234042553191524
fig6_iv_fit,red_exp,321,204,-0.22231012658227822,-0.047234042553191524
fig6_iv_fit,red_exp,206,205,-0.8591772151898733,-0.04893617021276603
fig6_iv_fit,red_exp,207,205,-0.8536392405063291,-0.04893617021276603
fig6_iv_fit,red_exp,308,205,-0.29430379746835444,-0.04893617021276603
fig6_iv_fit,red_exp,319,205,-0.2333860759493671,-0.04893617021276603
fig6_iv_fit,red_exp,204,206,-0.870253164556962,-0.050638297872340476
fig6_iv_fit,red_exp,205,206,-0.8647151898734178,-0.050638297872340476
fig6_iv_fit,red_exp,307,206,-0.2998417721518989,-0.050638297872340476
fig6_iv_fit,red_exp,318,206,-0.23892405063291133,-0.050638297872340476
fig6_iv_fit,red_exp,201,207,-0.8868670886075951,-0.052340425531914925
fig6_iv_fit,red_exp,202,207,-0.8813291139240507,-0.052340425531914925
fig6_iv_fit,red_exp,203,207,-0.8757911392405064,-0.052340425531914925
fig6_iv_fit,red_exp,304,207,-0.31645569620253156,-0.052340425531914925
fig6_iv_fit,red_exp,305,207,-0.31091772151898733,-0.052340425531914925
fig6_iv_fit,red_exp,306,207,-0.3053797468354429,-0.052340425531914925
fig6_iv_fit,red_exp,317,207,-0.24446202531645556,-0.052340425531914925
fig6_iv_fit,red_exp,199,208,-0.8979430379746836,-0.05404255319148937
fig6_iv_fit,red_exp,200,208,-0.8924050632911391,-0.05404255319148937
fig6_iv_fit,red_exp,303,208,-0.321993670886076,-0.05404255319148937
fig6_iv_fit,red_exp,316,208,-0.25,-0.05404255319148937
fig6_iv_fit,red_exp,195,209,-0.9200949367088609,-0.05574468085106382
fig6_iv_fit,red_exp,196,209,-0.9145569620253164,-0.05574468085106382
fig6_iv_fit,red_exp,197,209,-0.9090189873417722,-0.05574468085106382
fig6_iv_fit,red_exp,198,209,-0.9034810126582278,-0.05574468085106382
fig6_iv_fit,red_exp,300,209,-0.3386075949367089,-0.05574468085106382
fig6_iv_fit,red_exp,301,209,-0.33306962025316467,-0.05574468085106382
fig6_iv_fit,red_exp,302,209,-0.3275316455696202,-0.05574468085106382
fig6_iv_fit,red_exp,314,209,-0.26107594936708867,-0.05574468085106382
fig6_iv_fit,red_exp,193,210,-0.9311708860759493,-0.057446808510638325
fig6_iv_fit,red_exp,194,210,-0.9256329113924049,-0.057446808510638325
fig6_iv_fit,red_exp,299,210,-0.3441455696202531,-0.057446808510638325
fig6_iv_fit,red_exp,312,210,-0.2721518987341771,-0.057446808510638325
fig6_iv_fit,red_exp,313,210,-0.2666139240506329,-0.057446808510638325
fig6_iv_fit,red_exp,190,211,-0.9477848101265822,-0.059148936170212774
fig6_iv_fit,red_exp,191,211,-0.942246835443038,-0.059148936170212774
fig6_iv_fit,red_exp,192,211,-0.9367088607594936,-0.059148936170212774
fig6_iv_fit,red_exp,298,211,-0.34968354430379733,-0.059148936170212774
fig6_iv_fit,red_exp,311,211,-0.27768987341772156,-0.059148936170212774
fig6_iv_fit,red_exp,189,212,-0.9533227848101267,-0.06085106382978728
fig6_iv_fit,red_exp,296,212,-0.360759493670886,-0.06085106382978728
fig6_iv_fit,red_exp,297,212,-0.3552215189873418,-0.06085106382978728
fig6_iv_fit,red_exp,310,212,-0.2832278481012658,-0.06085106382978728
fig6_iv_fit,red_exp,186,213,-0.9699367088607596,-0.06255319148936173
fig6_iv_fit,red_exp,187,213,-0.9643987341772151,-0.06255319148936173
fig6_iv_fit,red_exp,188,213,-0.9588607594936709,-0.06255319148936173
fig6_iv_fit,red_exp,295,213,-0.36629746835443044,-0.06255319148936173
fig6_iv_fit,red_exp,308,213,-0.29430379746835444,-0.06255319148936173
fig6_iv_fit,red_exp,185,214,-0.9754746835443038,-0.06425531914893617
fig6_iv_fit,red_exp,293,214,-0.3773734177215191,-0.06425531914893617
fig6_iv_fit,red_exp,294,214,-0.37183544303797467,-0.06425531914893617
fig6_iv_fit,red_exp,306,214,-0.3053797468354429,-0.06425531914893617
fig6_iv_fit,red_exp,183,215,-0.9865506329113924,-0.06595744680851068
fig6_iv_fit,red_exp,184,215,-0.981012658227848,-0.06595744680851068
fig6_iv_fit,red_exp,292,215,-0.3829113924050631,-0.06595744680851068
fig6_iv_fit,red_exp,179,216,-1.0087025316455696,-0.06765957446808513
fig6_iv_fit,red_exp,180,216,-1.0031645569620253,-0.06765957446808513
fig6_iv_fit,red_exp,181,216,-0.9976265822784809,-0.06765957446808513
fig6_iv_fit,red_exp,182,216,-0.9920886075949369,-0.06765957446808513
fig6_iv_fit,red_exp,290,216,-0.393987341772152,-0.06765957446808513
fig6_iv_fit,red_exp,291,216,-0.38844936708860756,-0.06765957446808513
fig6_iv_fit,red_exp,178,217,-1.0142405063291138,-0.06936170212765963
fig6_iv_fit,red_exp,289,217,-0.3995253164556962,-0.06936170212765963
fig6_iv_fit,red_exp,176,218,-1.0253164556962027,-0.07106382978723408
fig6_iv_fit,red_exp,177,218,-1.0197784810126582,-0.07106382978723408
fig6_iv_fit,red_exp,287,218,-0.4106012658227849,-0.07106382978723408
fig6_iv_fit,red_exp,288,218,-0.40506329113924044,-0.07106382978723408
fig6_iv_fit,red_exp,175,219,-1.0308544303797469,-0.07276595744680853
fig6_iv_fit,red_exp,286,219,-0.4161392405063291,-0.07276595744680853
fig6_iv_fit,red_exp,172,220,-1.0474683544303798,-0.07446808510638303
fig6_iv_fit,red_exp,173,220,-1.0419303797468353,-0.07446808510638303
fig6_iv_fit,red_exp,174,220,-1.0363924050632911,-0.07446808510638303
fig6_iv_fit,red_exp,284,220,-0.4272151898734178,-0.07446808510638303
fig6_iv_fit,red_exp,285,220,-0.42167721518987333,-0.07446808510638303
fig6_iv_fit,red_exp,171,221,-1.053006329113924,-0.07617021276595748
fig6_iv_fit,red_exp,283,221,-0.432753164556962,-0.07617021276595748
fig6_iv_fit,red_exp,168,222,-1.069620253164557,-0.07787234042553198
fig6_iv_fit,red_exp,169,222,-1.0640822784810127,-0.07787234042553198
fig6_iv_fit,red_exp,170,222,-1.0585443037974684,-0.07787234042553198
fig6_iv_fit,red_exp,281,222,-0.44382911392405067,-0.07787234042553198
fig6_iv_fit,red_exp,282,222,-0.43829113924050644,-0.07787234042553198
fig6_iv_fit,red_exp,166,223,-1.0806962025316456,-0.07957446808510643
fig6_iv_fit,red_exp,167,223,-1.0751582278481013,-0.07957446808510643
fig6_iv_fit,red_exp,278,223,-0.46044303797468356,-0.07957446808510643
fig6_iv_fit,red_exp,279,223,-0.4549050632911391,-0.07957446808510643
fig6_iv_fit,red_exp,280,223,-0.4493670886075951,-0.07957446808510643
fig6_iv_fit,red_exp,164,224,-1.0917721518987342,-0.08127659574468088
fig6_iv_fit,red_exp,165,224,-1.0862341772151898,-0.08127659574468088
fig6_iv_fit,red_exp,277,224,-0.4659810126582278,-0.08127659574468088
fig6_iv_fit,red_exp,163,225,-1.0973101265822787,-0.08297872340425538
fig6_iv_fit,red_exp,276,225,-0.4715189873417722,-0.08297872340425538
fig6_iv_fit,red_exp,160,226,-1.1139240506329113,-0.08468085106382978
fig6_iv_fit,red_exp,161,226,-1.1083860759493671,-0.08468085106382978
fig6_iv_fit,red_exp,162,226,-1.1028481012658229,-0.08468085106382978
fig6_iv_fit,red_exp,274,226,-0.4825949367088609,-0.08468085106382978
fig6_iv_fit,red_exp,275,226,-0.47705696202531644,-0.08468085106382978
fig6_iv_fit,red_exp,159,227,-1.1194620253164556,-0.08638297872340428
fig6_iv_fit,red_exp,272,227,-0.49367088607594933,-0.08638297872340428
fig6_iv_fit,red_exp,273,227,-0.4881329113924049,-0.08638297872340428
fig6_iv_fit,red_exp,158,228,-1.125,-0.08808510638297873
fig6_iv_fit,red_exp,271,228,-0.49920886075949356,-0.08808510638297873
fig6_iv_fit,red_exp,156,229,-1.1360759493670884,-0.08978723404255323
fig6_iv_fit,red_exp,157,229,-1.1305379746835444,-0.08978723404255323
fig6_iv_fit,red_exp,270,229,-0.504746835443038,-0.08978723404255323
fig6_iv_fit,red_exp,155,230,-1.1416139240506329,-0.09148936170212768
fig6_iv_fit,red_exp,268,230,-0.5158227848101267,-0.09148936170212768
fig6_iv_fit,red_exp,269,230,-0.5102848101265822,-0.09148936170212768
fig6_iv_fit,red_exp,152,231,-1.1582278481012658,-0.09319148936170213
fig6_iv_fit,red_exp,153,231,-1.1526898734177213,-0.09319148936170213
fig6_iv_fit,red_exp,154,231,-1.1471518987341773,-0.09319148936170213
fig6_iv_fit,red_exp,267,231,-0.5213607594936709,-0.09319148936170213
fig6_iv_fit,red_exp,150,232,-1.1693037974683544,-0.09489361702127663
fig6_iv_fit,red_exp,151,232,-1.1637658227848102,-0.09489361702127663
fig6_iv_fit,red_exp,264,232,-0.5379746835443038,-0.09489361702127663
fig6_iv_fit,red_exp,265,232,-0.5324367088607596,-0.09489361702127663
fig6_iv_fit,red_exp,266,232,-0.5268987341772151,-0.09489361702127663
fig6_iv_fit,red_exp,148,233,-1.1803797468354431,-0.09659574468085108
fig6_iv_fit,red_exp,149,233,-1.1748417721518987,-0.09659574468085108
fig6_iv_fit,red_exp,263,233,-0.543512658227848,-0.09659574468085108
fig6_iv_fit,red_exp,147,234,-1.1859177215189873,-0.09829787234042558
fig6_iv_fit,red_exp,262,234,-0.5490506329113924,-0.09829787234042558
fig6_iv_fit,red_exp,144,235,-1.2025316455696202,-0.10000000000000003
fig6_iv_fit,red_exp,145,235,-1.196993670886076,-0.10000000000000003
fig6_iv_fit,red_exp,146,235,-1.1914556962025316,-0.10000000000000003
fig6_iv_fit,red_exp,259,235,-0.5656645569620253,-0.10000000000000003
fig6_iv_fit,red_exp,260,235,-0.5601265822784809,-0.10000000000000003
fig6_iv_fit,red_exp,261,235,-0.5545886075949369,-0.10000000000000003
fig6_iv_fit,red_exp,143,236,-1.2080696202531644,-0.10170212765957448
fig6_iv_fit,red_exp,257,236,-0.576740506329114,-0.10170212765957448
fig6_iv_fit,red_exp,258,236,-0.5712025316455696,-0.10170212765957448
fig6_iv_fit,red_exp,142,237,-1.2136075949367089,-0.10340425531914899
fig6_iv_fit,red_exp,255,237,-0.5878164556962027,-0.10340425531914899
fig6_iv_fit,red_exp,256,237,-0.5822784810126582,-0.10340425531914899
fig6_iv_fit,red_exp,140,238,-1.2246835443037976,-0.10510638297872338
fig6_iv_fit,red_exp,141,238,-1.2191455696202533,-0.10510638297872338
fig6_iv_fit,red_exp,254,238,-0.5933544303797469,-0.10510638297872338
fig6_iv_fit,red_exp,138,239,-1.2357594936708862,-0.10680851063829794
fig6_iv_fit,red_exp,139,239,-1.2302215189873418,-0.10680851063829794
fig6_iv_fit,red_exp,252,239,-0.6044303797468353,-0.10680851063829794
fig6_iv_fit,red_exp,253,239,-0.5988924050632911,-0.10680851063829794
fig6_iv_fit,red_exp,137,240,-1.2412974683544304,-0.10851063829787233
fig6_iv_fit,red_exp,251,240,-0.6099683544303798,-0.10851063829787233
fig6_iv_fit,red_exp,136,241,-1.2468354430379747,-0.11021276595744683
fig6_iv_fit,red_exp,249,241,-0.6210443037974684,-0.11021276595744683
fig6_iv_fit,red_exp,250,241,-0.615506329113924,-0.11021276595744683
fig6_iv_fit,red_exp,134,242,-1.2579113924050633,-0.11191489361702128
fig6_iv_fit,red_exp,135,242,-1.252373417721519,-0.11191489361702128
fig6_iv_fit,red_exp,248,242,-0.6265822784810127,-0.11191489361702128
fig6_iv_fit,red_exp,133,243,-1.2634493670886076,-0.11361702127659579
fig6_iv_fit,red_exp,246,243,-0.6376582278481011,-0.11361702127659579
fig6_iv_fit,red_exp,247,243,-0.6321202531645571,-0.11361702127659579
fig6_iv_fit,red_exp,132,244,-1.268987341772152,-0.11531914893617023
fig6_iv_fit,red_exp,245,244,-0.6431962025316456,-0.11531914893617023
fig6_iv_fit,red_exp,131,245,-1.2745253164556962,-0.11702127659574474
fig6_iv_fit,red_exp,243,245,-0.6542721518987342,-0.11702127659574474
fig6_iv_fit,red_exp,244,245,-0.6487341772151898,-0.11702127659574474
fig6_iv_fit,red_exp,130,246,-1.2800632911392404,-0.11872340425531919
fig6_iv_fit,red_exp,242,246,-0.6598101265822784,-0.11872340425531919
fig6_iv_fit,red_exp,129,247,-1.2856012658227849,-0.12042553191489369
fig6_iv_fit,red_exp,241,247,-0.6653481012658229,-0.12042553191489369
fig6_iv_fit,red_exp,127,248,-1.2966772151898733,-0.12212765957446808
fig6_iv_fit,red_exp,128,248,-1.2911392405063291,-0.12212765957446808
fig6_iv_fit,red_exp,239,248,-0.6764240506329113,-0.12212765957446808
fig6_iv_fit,red_exp,240,248,-0.6708860759493671,-0.12212765957446808
fig6_iv_fit,red_exp,125,249,-1.307753164556962,-0.12382978723404264
fig6_iv_fit,red_exp,126,249,-1.3022151898734178,-0.12382978723404264
fig6_iv_fit,red_exp,237,249,-0.6875,-0.12382978723404264
fig6_iv_fit,red_exp,238,249,-0.6819620253164556,-0.12382978723404264
fig6_iv_fit,red_exp,124,250,-1.3132911392405062,-0.12553191489361704
fig6_iv_fit,red_exp,236,250,-0.6930379746835444,-0.12553191489361704
fig6_iv_fit,red_exp,123,251,-1.3188291139240507,-0.12723404255319154
fig6_iv_fit,red_exp,235,251,-0.6985759493670887,-0.12723404255319154
fig6_iv_fit,red_exp,121,252,-1.3299050632911391,-0.128936170212766
fig6_iv_fit,red_exp,122,252,-1.3243670886075949,-0.128936170212766
fig6_iv_fit,red_exp,233,252,-0.7096518987341771,-0.128936170212766
fig6_iv_fit,red_exp,234,252,-0.7041139240506329,-0.128936170212766
fig6_iv_fit,red_exp,120,253,-1.3354430379746836,-0.1306382978723405
fig6_iv_fit,red_exp,231,253,-0.7207278481012658,-0.1306382978723405
fig6_iv_fit,red_exp,232,253,-0.7151898734177216,-0.1306382978723405
fig6_iv_fit,red_exp,120,254,-1.3354430379746836,-0.13234042553191494
fig6_iv_fit,red_exp,229,254,-0.7318037974683544,-0.13234042553191494
fig6_iv_fit,red_exp,230,254,-0.7262658227848102,-0.13234042553191494
fig6_iv_fit,red_exp,119,255,-1.3409810126582278,-0.13404255319148933
fig6_iv_fit,red_exp,227,255,-0.7428797468354429,-0.13404255319148933
fig6_iv_fit,red_exp,228,255,-0.7373417721518989,-0.13404255319148933
fig6_iv_fit,red_exp,117,256,-1.3520569620253164,-0.1357446808510639
fig6_iv_fit,red_exp,118,256,-1.3465189873417722,-0.1357446808510639
fig6_iv_fit,red_exp,225,256,-0.7539556962025316,-0.1357446808510639
fig6_iv_fit,red_exp,226,256,-0.7484177215189873,-0.1357446808510639
fig6_iv_fit,red_exp,116,257,-1.3575949367088609,-0.13744680851063829
fig6_iv_fit,red_exp,224,257,-0.759493670886076,-0.13744680851063829
fig6_iv_fit,red_exp,115,258,-1.3631329113924051,-0.1391489361702128
fig6_iv_fit,red_exp,223,258,-0.7650316455696202,-0.1391489361702128
fig6_iv_fit,red_exp,114,259,-1.3686708860759493,-0.14085106382978724
fig6_iv_fit,red_exp,222,259,-0.7705696202531647,-0.14085106382978724
fig6_iv_fit,red_exp,104,260,-1.4240506329113924,-0.14255319148936174
fig6_iv_fit,red_exp,114,260,-1.3686708860759493,-0.14255319148936174
fig6_iv_fit,red_exp,220,260,-0.7816455696202531,-0.14255319148936174
fig6_iv_fit,red_exp,221,260,-0.7761075949367089,-0.14255319148936174
fig6_iv_fit,red_exp,103,261,-1.4295886075949367,-0.1442553191489362
fig6_iv_fit,red_exp,113,261,-1.3742088607594938,-0.1442553191489362
fig6_iv_fit,red_exp,218,261,-0.7927215189873418,-0.1442553191489362
fig6_iv_fit,red_exp,219,261,-0.7871835443037973,-0.1442553191489362
fig6_iv_fit,red_exp,102,262,-1.435126582278481,-0.1459574468085107
fig6_iv_fit,red_exp,111,262,-1.3852848101265822,-0.1459574468085107
fig6_iv_fit,red_exp,112,262,-1.379746835443038,-0.1459574468085107
fig6_iv_fit,red_exp,217,262,-0.798259493670886,-0.1459574468085107
fig6_iv_fit,red_exp,101,263,-1.4406645569620253,-0.14765957446808514
fig6_iv_fit,red_exp,110,263,-1.3908227848101267,-0.14765957446808514
fig6_iv_fit,red_exp,216,263,-0.8037974683544304,-0.14765957446808514
fig6_iv_fit,red_exp,100,264,-1.4462025316455696,-0.14936170212765965
fig6_iv_fit,red_exp,109,264,-1.3963607594936709,-0.14936170212765965
fig6_iv_fit,red_exp,214,264,-0.8148734177215191,-0.14936170212765965
fig6_iv_fit,red_exp,215,264,-0.8093354430379747,-0.14936170212765965
fig6_iv_fit,red_exp,99,265,-1.4517405063291138,-0.15106382978723404
fig6_iv_fit,red_exp,108,265,-1.4018987341772151,-0.15106382978723404
fig6_iv_fit,red_exp,212,265,-0.8259493670886076,-0.15106382978723404
fig6_iv_fit,red_exp,213,265,-0.8204113924050631,-0.15106382978723404
fig6_iv_fit,red_exp,98,266,-1.4572784810126582,-0.1527659574468086
fig6_iv_fit,red_exp,107,266,-1.4074367088607596,-0.1527659574468086
fig6_iv_fit,red_exp,211,266,-0.831487341772152,-0.1527659574468086
fig6_iv_fit,red_exp,97,267,-1.4628164556962024,-0.154468085106383
fig6_iv_fit,red_exp,106,267,-1.4129746835443038,-0.154468085106383
fig6_iv_fit,red_exp,210,267,-0.8370253164556962,-0.154468085106383
fig6_iv_fit,red_exp,96,268,-1.4683544303797467,-0.1561702127659575
fig6_iv_fit,red_exp,105,268,-1.418512658227848,-0.1561702127659575
fig6_iv_fit,red_exp,208,268,-0.8481012658227849,-0.1561702127659575
fig6_iv_fit,red_exp,209,268,-0.8425632911392404,-0.1561702127659575
fig6_iv_fit,red_exp,95,269,-1.4738924050632911,-0.15787234042553194
fig6_iv_fit,red_exp,104,269,-1.4240506329113924,-0.15787234042553194
fig6_iv_fit,red_exp,207,269,-0.8536392405063291,-0.15787234042553194
fig6_iv_fit,red_exp,94,270,-1.4794303797468356,-0.15957446808510645
fig6_iv_fit,red_exp,103,270,-1.4295886075949367,-0.15957446808510645
fig6_iv_fit,red_exp,206,270,-0.8591772151898733,-0.15957446808510645
fig6_iv_fit,red_exp,93,271,-1.4849683544303798,-0.1612765957446809
fig6_iv_fit,red_exp,103,271,-1.4295886075949367,-0.1612765957446809
fig6_iv_fit,red_exp,204,271,-0.870253164556962,-0.1612765957446809
fig6_iv_fit,red_exp,205,271,-0.8647151898734178,-0.1612765957446809
fig6_iv_fit,red_exp,92,272,-1.490506329113924,-0.1629787234042553
fig6_iv_fit,red_exp,101,272,-1.4406645569620253,-0.1629787234042553
fig6_iv_fit,red_exp,102,272,-1.435126582278481,-0.1629787234042553
fig6_iv_fit,red_exp,202,272,-0.8813291139240507,-0.1629787234042553
fig6_iv_fit,red_exp,203,272,-0.8757911392405064,-0.1629787234042553
fig6_iv_fit,red_exp,91,273,-1.4960443037974684,-0.16468085106382985
fig6_iv_fit,red_exp,100,273,-1.4462025316455696,-0.16468085106382985
fig6_iv_fit,red_exp,201,273,-0.8868670886075951,-0.16468085106382985
fig6_iv_fit,red_exp,90,274,-1.5015822784810127,-0.16638297872340424
fig6_iv_fit,red_exp,99,274,-1.4517405063291138,-0.16638297872340424
fig6_iv_fit,red_exp,198,274,-0.9034810126582278,-0.16638297872340424
